datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-15 09:30:00,6925.0,6955.0,6920.0,6953.8,11192.0,IM2509,6745.0,6783.0,6745.0,6782.0,3634.0,IM2512,-171.80000000000018,IM,0.0,-9.9095,-9.9095
2025-08-15 09:35:00,6954.0,6968.0,6952.0,6963.6,18724.0,IM2509,6782.0,6797.6,6781.4,6792.4,6434.0,IM2512,-171.20000000000073,IM,0.0,-9.861,-9.861
2025-08-15 09:40:00,6963.6,6976.6,6963.6,6973.8,24688.0,IM2509,6792.4,6804.0,6791.2,6798.0,8457.0,IM2512,-175.80000000000018,IM,0.0,-10.1112,-10.1112
2025-08-15 09:45:00,6973.0,6997.0,6971.0,6995.2,31570.0,IM2509,6797.8,6822.0,6795.4,6819.8,10402.0,IM2512,-175.39999999999964,IM,0.0,-10.0573,-10.0573
2025-08-15 09:50:00,6995.4,6998.8,6982.4,6993.0,37511.0,IM2509,6819.8,6822.0,6807.8,6818.0,12006.0,IM2512,-175.0,IM,0.0,-10.0375,-10.0375
2025-08-15 09:55:00,6992.2,6995.0,6982.6,6990.4,41658.0,IM2509,6818.0,6818.8,6808.6,6814.2,13078.0,IM2512,-176.19999999999982,IM,0.0,-10.1101,-10.1101
2025-08-15 10:00:00,6990.4,6994.6,6977.2,6978.0,46021.0,IM2509,6817.0,6819.6,6801.8,6802.2,14222.0,IM2512,-175.80000000000018,IM,0.0,-10.1051,-10.1051
2025-08-15 10:05:00,6978.0,6991.4,6975.0,6989.6,49602.0,IM2509,6802.2,6817.0,6800.0,6814.4,15731.0,IM2512,-175.20000000000073,IM,0.0,-10.0539,-10.0539
2025-08-15 10:10:00,6991.0,7018.0,6989.8,7016.2,56114.0,IM2509,6814.4,6843.0,6814.2,6840.8,17590.0,IM2512,-175.39999999999964,IM,0.0,-10.0272,-10.0272
2025-08-15 10:15:00,7015.6,7025.8,7011.8,7017.4,60753.0,IM2509,6840.8,6851.2,6836.2,6842.4,19108.0,IM2512,-175.0,IM,0.0,-10.0026,-10.0026
2025-08-15 10:20:00,7017.8,7022.6,7009.2,7011.4,63685.0,IM2509,6841.6,6847.0,6834.6,6836.8,20095.0,IM2512,-174.59999999999945,IM,0.0,-9.9883,-9.9883
2025-08-15 10:25:00,7011.4,7017.8,7003.4,7004.0,66118.0,IM2509,6836.8,6842.4,6828.0,6829.0,21064.0,IM2512,-175.0,IM,0.0,-10.0217,-10.0217
2025-08-15 10:30:00,7004.0,7012.4,7000.2,7006.6,68632.0,IM2509,6829.0,6838.2,6824.6,6833.6,22178.0,IM2512,-173.0,IM,0.0,-9.9035,-9.9035
2025-08-15 10:35:00,7006.6,7023.8,7006.6,7022.6,70900.0,IM2509,6833.6,6848.2,6833.6,6847.8,22901.0,IM2512,-174.80000000000018,IM,0.0,-9.9838,-9.9838
2025-08-15 10:40:00,7022.2,7029.4,7016.4,7022.0,73884.0,IM2509,6847.8,6854.8,6842.0,6848.4,23662.0,IM2512,-173.60000000000036,IM,0.0,-9.9161,-9.9161
2025-08-15 10:45:00,7022.0,7026.8,7015.2,7024.2,76087.0,IM2509,6848.4,6852.2,6841.0,6850.4,24374.0,IM2512,-173.80000000000018,IM,0.0,-9.9244,-9.9244
2025-08-15 10:50:00,7024.2,7027.6,7016.2,7022.0,77643.0,IM2509,6850.4,6853.6,6841.4,6847.8,24790.0,IM2512,-174.19999999999982,IM,0.0,-9.9504,-9.9504
2025-08-15 10:55:00,7022.0,7027.8,7015.2,7015.2,79425.0,IM2509,6847.8,6853.6,6841.4,6841.4,25648.0,IM2512,-173.80000000000018,IM,0.0,-9.9371,-9.9371
2025-08-15 11:00:00,7015.2,7020.0,7008.8,7013.0,81623.0,IM2509,6841.0,6845.8,6834.2,6839.4,26622.0,IM2512,-173.60000000000036,IM,0.0,-9.9288,-9.9288
2025-08-15 11:05:00,7012.4,7014.6,6998.8,7000.6,84467.0,IM2509,6839.4,6840.8,6823.0,6824.8,27610.0,IM2512,-175.80000000000018,IM,0.0,-10.0724,-10.0724
2025-08-15 11:10:00,7000.6,7007.6,6997.4,7003.8,86984.0,IM2509,6825.4,6833.2,6822.8,6829.6,28448.0,IM2512,-174.19999999999982,IM,0.0,-9.9762,-9.9762
2025-08-15 11:15:00,7003.4,7017.6,7001.0,7013.8,89370.0,IM2509,6829.6,6842.8,6825.8,6839.8,29247.0,IM2512,-174.0,IM,0.0,-9.9506,-9.9506
2025-08-15 11:20:00,7013.8,7028.8,7012.0,7024.8,91772.0,IM2509,6839.8,6853.6,6836.2,6850.8,30091.0,IM2512,-174.0,IM,0.0,-9.935,-9.935
2025-08-15 11:25:00,7024.8,7032.2,7018.0,7032.2,94353.0,IM2509,6850.2,6858.0,6843.0,6857.6,31001.0,IM2512,-174.59999999999945,IM,0.0,-9.9587,-9.9587
2025-08-15 11:30:00,7033.0,7033.0,7033.0,7033.0,94370.0,IM2509,6858.8,6858.8,6858.8,6858.8,31012.0,IM2512,-174.19999999999982,IM,0.0,-9.9348,-9.9348
2025-08-15 13:00:00,7033.8,7051.6,7033.8,7048.6,100390.0,IM2509,6859.8,6879.8,6859.8,6875.0,33079.0,IM2512,-173.60000000000036,IM,0.0,-9.8787,-9.8787
2025-08-15 13:05:00,7048.2,7066.0,7046.4,7060.0,104918.0,IM2509,6875.0,6894.0,6873.6,6889.0,34664.0,IM2512,-171.0,IM,0.0,-9.715,-9.715
2025-08-15 13:10:00,7060.0,7064.8,7057.6,7064.8,107378.0,IM2509,6889.0,6893.6,6886.2,6893.6,35797.0,IM2512,-171.19999999999982,IM,0.0,-9.7198,-9.7198
2025-08-15 13:15:00,7065.0,7078.4,7064.4,7070.0,112197.0,IM2509,6893.6,6906.0,6891.8,6897.2,36905.0,IM2512,-172.80000000000018,IM,0.0,-9.8034,-9.8034
2025-08-15 13:20:00,7069.0,7074.4,7055.6,7057.6,115600.0,IM2509,6897.6,6903.0,6883.0,6885.2,38055.0,IM2512,-172.40000000000055,IM,0.0,-9.7979,-9.7979
2025-08-15 13:25:00,7058.0,7068.6,7057.0,7068.6,117660.0,IM2509,6885.2,6897.0,6884.8,6896.4,38795.0,IM2512,-172.20000000000073,IM,0.0,-9.7713,-9.7713
2025-08-15 13:30:00,7069.0,7071.8,7056.4,7067.0,120368.0,IM2509,6898.0,6900.6,6884.0,6896.2,39595.0,IM2512,-170.80000000000018,IM,0.0,-9.694,-9.694
2025-08-15 13:35:00,7067.0,7074.0,7062.0,7065.8,121994.0,IM2509,6896.2,6902.8,6891.8,6895.8,40105.0,IM2512,-170.0,IM,0.0,-9.6503,-9.6503
2025-08-15 13:40:00,7065.8,7074.2,7062.2,7074.0,124019.0,IM2509,6896.0,6904.6,6892.4,6904.0,40902.0,IM2512,-170.0,IM,0.0,-9.6391,-9.6391
2025-08-15 13:45:00,7074.0,7080.2,7069.2,7075.0,126769.0,IM2509,6903.4,6912.0,6899.0,6906.8,41937.0,IM2512,-168.19999999999982,IM,0.0,-9.5357,-9.5357
2025-08-15 13:50:00,7074.8,7074.8,7064.0,7066.2,129355.0,IM2509,6906.8,6906.8,6895.8,6898.8,42802.0,IM2512,-167.39999999999964,IM,0.0,-9.5021,-9.5021
2025-08-15 13:55:00,7066.2,7067.4,7061.0,7067.2,131065.0,IM2509,6899.0,6900.8,6894.2,6899.4,43265.0,IM2512,-167.80000000000018,IM,0.0,-9.5235,-9.5235
2025-08-15 14:00:00,7067.2,7082.4,7067.2,7075.8,134136.0,IM2509,6899.4,6915.4,6899.4,6911.0,44364.0,IM2512,-164.80000000000018,IM,0.0,-9.3419,-9.3419
2025-08-15 14:05:00,7075.8,7078.6,7064.0,7071.2,136271.0,IM2509,6911.0,6912.2,6898.8,6906.0,45003.0,IM2512,-165.19999999999982,IM,0.0,-9.3706,-9.3706
2025-08-15 14:10:00,7071.2,7079.0,7068.8,7077.2,137813.0,IM2509,6904.8,6914.4,6903.4,6911.6,45526.0,IM2512,-165.59999999999945,IM,0.0,-9.3853,-9.3853
2025-08-15 14:15:00,7077.0,7077.8,7071.6,7073.8,138978.0,IM2509,6911.6,6912.0,6905.4,6906.8,46031.0,IM2512,-167.0,IM,0.0,-9.4692,-9.4692
2025-08-15 14:20:00,7073.6,7079.8,7071.8,7072.0,140486.0,IM2509,6906.8,6911.6,6905.2,6905.2,46471.0,IM2512,-166.80000000000018,IM,0.0,-9.4603,-9.4603
2025-08-15 14:25:00,7071.6,7073.8,7050.0,7060.4,145182.0,IM2509,6905.0,6906.6,6881.2,6892.0,47753.0,IM2512,-168.39999999999964,IM,0.0,-9.5667,-9.5667
2025-08-15 14:30:00,7060.4,7069.4,7058.0,7062.8,147828.0,IM2509,6891.8,6902.8,6890.6,6895.4,48392.0,IM2512,-167.40000000000055,IM,0.0,-9.5067,-9.5067
2025-08-15 14:35:00,7062.4,7076.4,7062.4,7072.2,149983.0,IM2509,6895.4,6909.2,6895.4,6906.0,48982.0,IM2512,-166.19999999999982,IM,0.0,-9.426,-9.426
2025-08-15 14:40:00,7072.2,7077.6,7071.0,7072.2,151892.0,IM2509,6906.0,6911.0,6904.0,6906.0,49601.0,IM2512,-166.19999999999982,IM,0.0,-9.426,-9.426
2025-08-15 14:45:00,7072.2,7078.2,7071.2,7074.4,154117.0,IM2509,6906.0,6913.0,6904.6,6908.4,50243.0,IM2512,-166.0,IM,0.0,-9.4117,-9.4117
2025-08-15 14:50:00,7074.6,7079.6,7071.2,7077.0,157423.0,IM2509,6908.6,6913.8,6905.2,6911.4,51395.0,IM2512,-165.60000000000036,IM,0.0,-9.3856,-9.3856
2025-08-15 14:55:00,7076.8,7086.8,7073.8,7086.2,163230.0,IM2509,6911.8,6922.6,6909.0,6922.6,53476.0,IM2512,-163.59999999999945,IM,0.0,-9.2602,-9.2602
2025-08-18 09:25:00,7124.0,7124.0,7124.0,7124.0,472.0,IM2509,6950.0,6950.0,6950.0,6950.0,57.0,IM2512,-174.0,IM,0.0,-9.7966,-9.7966
2025-08-18 09:30:00,7121.6,7137.6,7106.2,7131.6,13792.0,IM2509,6964.4,6982.6,6951.0,6976.8,5364.0,IM2512,-154.80000000000018,IM,0.0,-8.7063,-8.7063
2025-08-18 09:35:00,7131.6,7131.6,7101.0,7101.6,20837.0,IM2509,6976.4,6976.4,6942.8,6943.6,8168.0,IM2512,-158.0,IM,0.0,-8.9239,-8.9239
2025-08-18 09:40:00,7101.0,7119.8,7093.6,7118.8,26451.0,IM2509,6942.6,6961.4,6933.8,6960.8,10050.0,IM2512,-158.0,IM,0.0,-8.9023,-8.9023
2025-08-18 09:45:00,7118.8,7135.0,7114.4,7132.8,31961.0,IM2509,6960.8,6978.0,6957.6,6976.0,11594.0,IM2512,-156.80000000000018,IM,0.0,-8.8173,-8.8173
2025-08-18 09:50:00,7132.0,7157.0,7127.0,7152.2,38306.0,IM2509,6975.8,7000.0,6970.4,6997.2,13839.0,IM2512,-155.0,IM,0.0,-8.6925,-8.6925
2025-08-18 09:55:00,7152.4,7159.0,7143.2,7149.0,42655.0,IM2509,6997.2,7011.6,6989.4,7005.6,15773.0,IM2512,-143.39999999999964,IM,0.0,-8.0455,-8.0455
2025-08-18 10:00:00,7149.2,7158.0,7143.0,7152.4,45984.0,IM2509,7003.0,7012.8,6996.2,7007.4,17135.0,IM2512,-145.0,IM,0.0,-8.1314,-8.1314
2025-08-18 10:05:00,7152.4,7161.6,7149.6,7154.8,49335.0,IM2509,7007.2,7015.0,7003.4,7007.8,18378.0,IM2512,-147.0,IM,0.0,-8.2408,-8.2408
2025-08-18 10:10:00,7154.6,7180.6,7154.6,7167.0,54446.0,IM2509,7008.0,7033.2,7007.8,7020.4,20329.0,IM2512,-146.60000000000036,IM,0.0,-8.2044,-8.2044
2025-08-18 10:15:00,7166.8,7171.8,7160.4,7166.2,57555.0,IM2509,7020.6,7025.6,7015.0,7020.8,21410.0,IM2512,-145.39999999999964,IM,0.0,-8.1382,-8.1382
2025-08-18 10:20:00,7165.2,7169.0,7160.0,7166.0,59478.0,IM2509,7021.8,7025.4,7015.0,7021.8,22084.0,IM2512,-144.19999999999982,IM,0.0,-8.0712,-8.0712
2025-08-18 10:25:00,7166.6,7185.8,7165.6,7184.2,62713.0,IM2509,7021.8,7040.6,7021.8,7038.2,23074.0,IM2512,-146.0,IM,0.0,-8.1513,-8.1513
2025-08-18 10:30:00,7184.0,7199.8,7183.4,7199.8,66924.0,IM2509,7038.0,7055.0,7036.4,7054.2,24522.0,IM2512,-145.60000000000036,IM,0.0,-8.1113,-8.1113
2025-08-18 10:35:00,7199.8,7203.0,7188.4,7197.2,70413.0,IM2509,7054.0,7057.6,7044.2,7052.4,25810.0,IM2512,-144.80000000000018,IM,0.0,-8.0697,-8.0697
2025-08-18 10:40:00,7197.4,7200.4,7189.0,7193.6,72899.0,IM2509,7052.4,7056.2,7045.0,7047.8,26482.0,IM2512,-145.80000000000018,IM,0.0,-8.1295,-8.1295
2025-08-18 10:45:00,7193.6,7201.8,7181.0,7186.8,76030.0,IM2509,7047.8,7057.0,7037.0,7043.0,27586.0,IM2512,-143.80000000000018,IM,0.0,-8.0255,-8.0255
2025-08-18 10:50:00,7186.0,7198.8,7182.0,7196.4,78396.0,IM2509,7043.0,7053.4,7037.2,7052.0,28645.0,IM2512,-144.39999999999964,IM,0.0,-8.0483,-8.0483
2025-08-18 10:55:00,7197.2,7215.8,7196.8,7214.6,82707.0,IM2509,7052.0,7069.8,7052.0,7066.2,29904.0,IM2512,-148.40000000000055,IM,0.0,-8.2504,-8.2504
2025-08-18 11:00:00,7214.6,7222.6,7205.4,7208.6,86207.0,IM2509,7067.4,7073.8,7056.4,7059.8,31116.0,IM2512,-148.80000000000018,IM,0.0,-8.2795,-8.2795
2025-08-18 11:05:00,7208.6,7212.4,7198.0,7208.8,89407.0,IM2509,7058.4,7058.6,7046.6,7054.6,32496.0,IM2512,-154.19999999999982,IM,0.0,-8.5797,-8.5797
2025-08-18 11:10:00,7208.6,7213.6,7196.8,7211.4,92017.0,IM2509,7054.2,7059.0,7042.6,7057.0,33585.0,IM2512,-154.39999999999964,IM,0.0,-8.5877,-8.5877
2025-08-18 11:15:00,7211.4,7222.4,7207.0,7213.8,95493.0,IM2509,7057.0,7068.6,7052.6,7059.2,34925.0,IM2512,-154.60000000000036,IM,0.0,-8.596,-8.596
2025-08-18 11:20:00,7213.8,7242.8,7202.0,7241.0,100800.0,IM2509,7059.2,7087.2,7047.0,7086.4,36595.0,IM2512,-154.60000000000036,IM,0.0,-8.5637,-8.5637
2025-08-18 11:25:00,7241.0,7259.6,7238.8,7251.6,106865.0,IM2509,7086.0,7107.8,7084.8,7100.4,38468.0,IM2512,-151.20000000000073,IM,0.0,-8.3631,-8.3631
2025-08-18 11:30:00,7250.8,7250.8,7250.8,7250.8,106869.0,IM2509,7100.4,7100.4,7100.4,7100.4,38468.0,IM2512,-150.40000000000055,IM,0.0,-8.3198,-8.3198
2025-08-18 13:00:00,7253.6,7257.6,7242.0,7244.8,110604.0,IM2509,7100.6,7106.6,7093.8,7097.4,39919.0,IM2512,-147.40000000000055,IM,0.0,-8.1606,-8.1606
2025-08-18 13:05:00,7245.4,7249.4,7234.4,7240.6,113317.0,IM2509,7097.4,7101.8,7087.0,7092.0,40849.0,IM2512,-148.60000000000036,IM,0.0,-8.2318,-8.2318
2025-08-18 13:10:00,7240.8,7245.8,7225.2,7225.2,116273.0,IM2509,7092.0,7097.8,7075.4,7076.8,41902.0,IM2512,-148.39999999999964,IM,0.0,-8.2383,-8.2383
2025-08-18 13:15:00,7225.0,7236.2,7218.0,7227.2,120324.0,IM2509,7075.8,7087.4,7069.6,7078.8,42900.0,IM2512,-148.39999999999964,IM,0.0,-8.236,-8.236
2025-08-18 13:20:00,7227.0,7231.2,7215.0,7217.4,123372.0,IM2509,7078.8,7083.2,7066.0,7069.8,44281.0,IM2512,-147.59999999999945,IM,0.0,-8.2027,-8.2027
2025-08-18 13:25:00,7217.4,7217.4,7205.0,7215.0,126994.0,IM2509,7069.8,7069.8,7058.6,7068.0,45642.0,IM2512,-147.0,IM,0.0,-8.1721,-8.1721
2025-08-18 13:30:00,7215.2,7227.8,7214.2,7223.8,129985.0,IM2509,7068.0,7082.2,7066.6,7076.2,46714.0,IM2512,-147.60000000000036,IM,0.0,-8.1954,-8.1954
2025-08-18 13:35:00,7224.0,7232.0,7219.6,7223.6,132021.0,IM2509,7077.4,7083.8,7070.0,7070.0,47423.0,IM2512,-153.60000000000036,IM,0.0,-8.5288,-8.5288
2025-08-18 13:40:00,7223.6,7233.2,7212.2,7214.4,133967.0,IM2509,7070.0,7082.2,7060.2,7061.4,48167.0,IM2512,-153.0,IM,0.0,-8.5063,-8.5063
2025-08-18 13:45:00,7214.0,7224.8,7211.2,7215.0,135827.0,IM2509,7062.6,7072.0,7061.0,7065.2,48730.0,IM2512,-149.80000000000018,IM,0.0,-8.3277,-8.3277
2025-08-18 13:50:00,7215.0,7222.6,7202.4,7204.8,138064.0,IM2509,7065.6,7071.2,7050.8,7052.4,49567.0,IM2512,-152.40000000000055,IM,0.0,-8.4843,-8.4843
2025-08-18 13:55:00,7205.8,7208.6,7186.6,7199.4,144739.0,IM2509,7051.4,7056.6,7035.4,7049.6,51644.0,IM2512,-149.79999999999927,IM,0.0,-8.3458,-8.3458
2025-08-18 14:00:00,7199.4,7216.0,7197.8,7214.6,147150.0,IM2509,7049.4,7068.0,7047.2,7065.0,52583.0,IM2512,-149.60000000000036,IM,0.0,-8.3171,-8.3171
2025-08-18 14:05:00,7214.4,7214.4,7187.6,7192.8,150172.0,IM2509,7065.0,7065.6,7035.8,7042.0,53783.0,IM2512,-150.80000000000018,IM,0.0,-8.4092,-8.4092
2025-08-18 14:10:00,7192.8,7200.6,7158.4,7174.2,157696.0,IM2509,7041.0,7048.2,7003.8,7022.8,56609.0,IM2512,-151.39999999999964,IM,0.0,-8.4645,-8.4645
2025-08-18 14:15:00,7173.6,7173.6,7147.6,7155.8,163211.0,IM2509,7022.8,7022.8,6992.8,7002.0,59262.0,IM2512,-153.80000000000018,IM,0.0,-8.6208,-8.6208
2025-08-18 14:20:00,7155.8,7188.0,7153.0,7184.4,167441.0,IM2509,7002.0,7033.6,6998.8,7029.0,60858.0,IM2512,-155.39999999999964,IM,0.0,-8.6758,-8.6758
2025-08-18 14:25:00,7184.2,7186.0,7163.6,7168.6,170115.0,IM2509,7029.0,7031.8,7009.2,7013.4,61976.0,IM2512,-155.20000000000073,IM,0.0,-8.6838,-8.6838
2025-08-18 14:30:00,7168.6,7183.4,7166.0,7171.2,172509.0,IM2509,7013.4,7029.6,7011.6,7015.6,62861.0,IM2512,-155.59999999999945,IM,0.0,-8.703,-8.703
2025-08-18 14:35:00,7170.2,7194.0,7170.0,7188.8,175023.0,IM2509,7015.6,7040.0,7014.8,7037.0,64127.0,IM2512,-151.80000000000018,IM,0.0,-8.4697,-8.4697
2025-08-18 14:40:00,7189.2,7198.2,7189.2,7195.4,177412.0,IM2509,7037.0,7045.0,7037.0,7041.0,64985.0,IM2512,-154.39999999999964,IM,0.0,-8.6068,-8.6068
2025-08-18 14:45:00,7195.6,7195.6,7181.6,7182.0,179978.0,IM2509,7041.0,7041.2,7025.0,7025.0,65924.0,IM2512,-157.0,IM,0.0,-8.7681,-8.7681
2025-08-18 14:50:00,7181.8,7189.8,7177.0,7187.0,182742.0,IM2509,7025.0,7034.0,7020.0,7031.2,66764.0,IM2512,-155.80000000000018,IM,0.0,-8.695,-8.695
2025-08-18 14:55:00,7186.4,7189.2,7176.6,7183.0,187662.0,IM2509,7031.0,7032.8,7024.0,7026.6,68221.0,IM2512,-156.39999999999964,IM,0.0,-8.7334,-8.7334
2025-08-19 09:25:00,7184.4,7184.4,7184.4,7184.4,201.0,IM2509,7022.2,7022.2,7022.2,7022.2,29.0,IM2512,-162.19999999999982,IM,0.0,-9.0555,-9.0555
2025-08-19 09:30:00,7184.4,7198.6,7175.0,7190.8,10162.0,IM2509,7029.0,7044.4,7020.0,7038.2,3527.0,IM2512,-152.60000000000036,IM,0.0,-8.5119,-8.5119
2025-08-19 09:35:00,7190.2,7206.2,7186.4,7200.0,16382.0,IM2509,7037.0,7053.0,7034.8,7047.6,6054.0,IM2512,-152.39999999999964,IM,0.0,-8.4899,-8.4899
2025-08-19 09:40:00,7200.0,7216.8,7189.4,7212.0,21754.0,IM2509,7047.0,7065.8,7035.0,7060.0,8079.0,IM2512,-152.0,IM,0.0,-8.4536,-8.4536
2025-08-19 09:45:00,7212.0,7217.8,7201.0,7204.4,25397.0,IM2509,7060.8,7065.8,7049.4,7052.4,9418.0,IM2512,-152.0,IM,0.0,-8.4625,-8.4625
2025-08-19 09:50:00,7204.4,7222.0,7203.4,7216.4,29020.0,IM2509,7051.2,7067.4,7050.8,7062.4,10689.0,IM2512,-154.0,IM,0.0,-8.5596,-8.5596
2025-08-19 09:55:00,7216.6,7216.6,7187.8,7191.4,32867.0,IM2509,7062.0,7063.6,7036.2,7038.0,11828.0,IM2512,-153.39999999999964,IM,0.0,-8.5559,-8.5559
2025-08-19 10:00:00,7190.8,7194.0,7163.0,7165.4,41132.0,IM2509,7038.0,7041.8,7010.8,7010.8,14660.0,IM2512,-154.59999999999945,IM,0.0,-8.6541,-8.6541
2025-08-19 10:05:00,7165.0,7187.8,7155.6,7181.8,48527.0,IM2509,7010.8,7035.8,7003.2,7028.6,17311.0,IM2512,-153.19999999999982,IM,0.0,-8.5561,-8.5561
2025-08-19 10:10:00,7181.8,7187.6,7171.0,7175.0,51928.0,IM2509,7027.2,7035.2,7018.2,7023.2,18299.0,IM2512,-151.80000000000018,IM,0.0,-8.486,-8.486
2025-08-19 10:15:00,7174.8,7179.0,7160.2,7160.2,55150.0,IM2509,7023.2,7026.4,7008.0,7008.0,19155.0,IM2512,-152.19999999999982,IM,0.0,-8.5259,-8.5259
2025-08-19 10:20:00,7160.6,7171.0,7158.2,7170.8,57995.0,IM2509,7007.0,7018.4,7005.0,7015.8,20114.0,IM2512,-155.0,IM,0.0,-8.6699,-8.6699
2025-08-19 10:25:00,7170.8,7186.2,7166.0,7181.2,60719.0,IM2509,7016.8,7034.0,7012.8,7029.0,21005.0,IM2512,-152.19999999999982,IM,0.0,-8.501,-8.501
2025-08-19 10:30:00,7181.8,7194.8,7181.2,7194.4,63732.0,IM2509,7029.0,7042.0,7026.6,7040.4,21991.0,IM2512,-154.0,IM,0.0,-8.5857,-8.5857
2025-08-19 10:35:00,7194.6,7200.0,7190.2,7196.2,66013.0,IM2509,7040.4,7046.0,7036.4,7040.8,22679.0,IM2512,-155.39999999999964,IM,0.0,-8.6616,-8.6616
2025-08-19 10:40:00,7195.6,7200.6,7190.0,7192.6,67701.0,IM2509,7040.6,7046.6,7035.0,7036.8,23230.0,IM2512,-155.80000000000018,IM,0.0,-8.6883,-8.6883
2025-08-19 10:45:00,7192.6,7198.0,7185.8,7196.6,69542.0,IM2509,7036.8,7044.0,7029.4,7040.4,23832.0,IM2512,-156.20000000000073,IM,0.0,-8.7057,-8.7057
2025-08-19 10:50:00,7196.8,7200.0,7190.4,7193.2,71179.0,IM2509,7040.4,7047.8,7034.4,7037.6,24374.0,IM2512,-155.59999999999945,IM,0.0,-8.6764,-8.6764
2025-08-19 10:55:00,7194.0,7197.4,7182.6,7188.2,72945.0,IM2509,7037.6,7041.4,7027.0,7033.2,24824.0,IM2512,-155.0,IM,0.0,-8.6489,-8.6489
2025-08-19 11:00:00,7188.2,7207.4,7187.0,7203.8,75934.0,IM2509,7033.2,7053.2,7031.8,7048.0,25701.0,IM2512,-155.80000000000018,IM,0.0,-8.6748,-8.6748
2025-08-19 11:05:00,7203.2,7206.8,7197.0,7206.8,77560.0,IM2509,7048.0,7052.0,7042.0,7052.0,26168.0,IM2512,-154.80000000000018,IM,0.0,-8.6155,-8.6155
2025-08-19 11:10:00,7206.8,7218.4,7205.8,7213.6,80859.0,IM2509,7052.2,7063.0,7051.0,7057.8,27260.0,IM2512,-155.80000000000018,IM,0.0,-8.663,-8.663
2025-08-19 11:15:00,7213.6,7216.8,7208.8,7213.0,82489.0,IM2509,7057.8,7060.0,7052.2,7054.4,27955.0,IM2512,-158.60000000000036,IM,0.0,-8.8194,-8.8194
2025-08-19 11:20:00,7213.0,7229.0,7210.6,7227.6,85791.0,IM2509,7055.2,7070.8,7053.2,7069.2,29106.0,IM2512,-158.40000000000055,IM,0.0,-8.7905,-8.7905
2025-08-19 11:25:00,7227.6,7228.0,7216.2,7217.4,88897.0,IM2509,7069.2,7069.6,7055.2,7059.6,30401.0,IM2512,-157.79999999999927,IM,0.0,-8.7696,-8.7696
2025-08-19 11:30:00,7217.0,7217.0,7217.0,7217.0,88905.0,IM2509,7060.0,7060.0,7060.0,7060.0,30405.0,IM2512,-157.0,IM,0.0,-8.7256,-8.7256
2025-08-19 13:00:00,7218.0,7227.0,7213.6,7223.6,92052.0,IM2509,7060.0,7066.8,7052.8,7062.6,31228.0,IM2512,-161.0,IM,0.0,-8.9397,-8.9397
2025-08-19 13:05:00,7223.0,7234.8,7217.0,7227.0,95150.0,IM2509,7063.0,7071.6,7056.0,7063.0,32015.0,IM2512,-164.0,IM,0.0,-9.102,-9.102
2025-08-19 13:10:00,7227.0,7229.0,7213.0,7215.6,97652.0,IM2509,7063.0,7065.6,7048.6,7052.0,32955.0,IM2512,-163.60000000000036,IM,0.0,-9.0942,-9.0942
2025-08-19 13:15:00,7215.0,7222.8,7207.0,7212.4,100073.0,IM2509,7051.6,7058.4,7042.6,7048.8,33778.0,IM2512,-163.59999999999945,IM,0.0,-9.0982,-9.0982
2025-08-19 13:20:00,7213.0,7216.6,7208.4,7209.6,101570.0,IM2509,7048.0,7052.4,7042.2,7042.6,34332.0,IM2512,-167.0,IM,0.0,-9.2909,-9.2909
2025-08-19 13:25:00,7210.2,7216.8,7203.6,7215.6,104175.0,IM2509,7042.6,7049.0,7035.6,7048.2,35452.0,IM2512,-167.40000000000055,IM,0.0,-9.3054,-9.3054
2025-08-19 13:30:00,7215.4,7216.4,7188.0,7190.4,108397.0,IM2509,7048.2,7048.4,7020.0,7022.2,36930.0,IM2512,-168.19999999999982,IM,0.0,-9.3826,-9.3826
2025-08-19 13:35:00,7191.2,7205.0,7186.6,7204.0,112244.0,IM2509,7022.2,7039.4,7020.2,7037.0,37976.0,IM2512,-167.0,IM,0.0,-9.2981,-9.2981
2025-08-19 13:40:00,7203.8,7203.8,7194.0,7199.4,114050.0,IM2509,7037.0,7037.0,7026.6,7031.8,38414.0,IM2512,-167.59999999999945,IM,0.0,-9.3375,-9.3375
2025-08-19 13:45:00,7199.2,7201.2,7187.2,7190.8,116487.0,IM2509,7031.8,7034.6,7020.0,7023.0,39090.0,IM2512,-167.80000000000018,IM,0.0,-9.3598,-9.3598
2025-08-19 13:50:00,7190.2,7192.8,7176.0,7188.8,120218.0,IM2509,7023.0,7025.0,7011.4,7023.0,40427.0,IM2512,-165.80000000000018,IM,0.0,-9.2508,-9.2508
2025-08-19 13:55:00,7189.2,7192.2,7174.2,7183.8,122636.0,IM2509,7023.0,7026.4,7010.6,7017.4,41241.0,IM2512,-166.40000000000055,IM,0.0,-9.2907,-9.2907
2025-08-19 14:00:00,7182.8,7200.8,7178.4,7200.0,125747.0,IM2509,7016.4,7035.2,7013.0,7034.0,42130.0,IM2512,-166.0,IM,0.0,-9.2476,-9.2476
2025-08-19 14:05:00,7200.0,7204.6,7196.0,7197.2,127594.0,IM2509,7034.6,7038.8,7029.4,7031.2,42800.0,IM2512,-166.0,IM,0.0,-9.2512,-9.2512
