datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-09-04 09:55:00,6797.2,6824.4,6793.2,6793.8,21030.0,IC2509,6627.2,6655.0,6626.0,6627.6,9067.0,IC2512,-166.19999999999982,IC,0.0,-9.8123,-9.8123
2025-09-04 10:00:00,6793.0,6795.6,6778.0,6783.6,23686.0,IC2509,6627.6,6630.0,6610.2,6620.0,10272.0,IC2512,-163.60000000000036,IC,0.0,-9.6733,-9.6733
2025-09-04 10:05:00,6783.2,6783.8,6740.0,6747.2,27748.0,IC2509,6620.0,6621.2,6588.0,6588.6,11872.0,IC2512,-158.59999999999945,IC,0.0,-9.4282,-9.4282
2025-09-04 10:10:00,6749.0,6773.6,6742.0,6761.6,30977.0,IC2509,6589.0,6612.2,6582.2,6598.4,13565.0,IC2512,-163.20000000000073,IC,0.0,-9.681,-9.681
2025-09-04 10:15:00,6761.2,6777.4,6760.8,6777.4,33125.0,IC2509,6598.4,6618.6,6598.4,6618.6,14549.0,IC2512,-158.79999999999927,IC,0.0,-9.3981,-9.3981
2025-09-04 10:20:00,6777.0,6779.2,6746.8,6750.8,34980.0,IC2509,6618.6,6620.4,6587.2,6593.2,15494.0,IC2512,-157.60000000000036,IC,0.0,-9.3638,-9.3638
2025-09-04 10:25:00,6751.4,6765.0,6733.0,6734.0,37262.0,IC2509,6593.6,6604.2,6575.6,6575.6,16560.0,IC2512,-158.39999999999964,IC,0.0,-9.4348,-9.4348
2025-09-04 10:30:00,6734.2,6743.0,6722.0,6724.4,39720.0,IC2509,6575.0,6586.6,6565.0,6566.2,17809.0,IC2512,-158.19999999999982,IC,0.0,-9.4364,-9.4364
2025-09-04 10:35:00,6723.4,6729.0,6707.0,6709.8,42511.0,IC2509,6564.2,6570.2,6550.2,6552.0,19024.0,IC2512,-157.80000000000018,IC,0.0,-9.433,-9.433
2025-09-04 10:40:00,6710.6,6726.2,6702.4,6710.2,45062.0,IC2509,6551.8,6572.0,6543.6,6552.0,20300.0,IC2512,-158.19999999999982,IC,0.0,-9.4563,-9.4563
2025-09-04 10:45:00,6711.4,6717.8,6696.0,6699.4,46850.0,IC2509,6554.4,6560.8,6538.2,6544.0,21203.0,IC2512,-155.39999999999964,IC,0.0,-9.3039,-9.3039
2025-09-04 10:50:00,6699.4,6699.4,6670.6,6689.0,50065.0,IC2509,6542.2,6542.2,6515.0,6529.6,23151.0,IC2512,-159.39999999999964,IC,0.0,-9.5583,-9.5583
2025-09-04 10:55:00,6688.8,6715.8,6688.4,6715.0,52195.0,IC2509,6529.6,6554.8,6528.2,6554.6,24458.0,IC2512,-160.39999999999964,IC,0.0,-9.581,-9.581
2025-09-04 11:00:00,6715.4,6735.6,6715.0,6723.8,54532.0,IC2509,6554.6,6574.0,6554.6,6562.4,25605.0,IC2512,-161.40000000000055,IC,0.0,-9.6281,-9.6281
2025-09-04 11:05:00,6723.8,6729.8,6703.6,6729.8,56097.0,IC2509,6562.4,6567.6,6541.8,6567.6,26305.0,IC2512,-162.19999999999982,IC,0.0,-9.6672,-9.6672
2025-09-04 11:10:00,6729.8,6732.6,6691.2,6695.0,57880.0,IC2509,6567.8,6571.2,6532.0,6536.8,27250.0,IC2512,-158.19999999999982,IC,0.0,-9.4778,-9.4778
2025-09-04 11:15:00,6695.0,6708.0,6681.8,6693.8,59820.0,IC2509,6535.0,6546.0,6519.6,6534.0,28206.0,IC2512,-159.80000000000018,IC,0.0,-9.5754,-9.5754
2025-09-04 11:20:00,6694.2,6699.6,6672.2,6680.6,61199.0,IC2509,6534.0,6538.8,6512.4,6519.4,28970.0,IC2512,-161.20000000000073,IC,0.0,-9.6783,-9.6783
2025-09-04 11:25:00,6679.8,6682.6,6655.4,6679.6,63726.0,IC2509,6519.0,6521.6,6495.4,6517.8,30152.0,IC2512,-161.80000000000018,IC,0.0,-9.7158,-9.7158
2025-09-04 13:00:00,6680.2,6702.4,6667.8,6667.8,65899.0,IC2509,6515.6,6540.6,6507.2,6507.2,31076.0,IC2512,-160.60000000000036,IC,0.0,-9.6608,-9.6608
2025-09-04 13:05:00,6667.8,6712.0,6664.6,6703.0,68167.0,IC2509,6507.2,6549.2,6504.6,6544.6,32108.0,IC2512,-158.39999999999964,IC,0.0,-9.4785,-9.4785
2025-09-04 13:10:00,6704.6,6724.0,6699.4,6711.0,70105.0,IC2509,6542.8,6562.2,6539.4,6549.4,33124.0,IC2512,-161.60000000000036,IC,0.0,-9.6584,-9.6584
2025-09-04 13:15:00,6711.0,6728.0,6692.6,6694.2,72296.0,IC2509,6549.4,6565.4,6532.4,6533.0,33974.0,IC2512,-161.19999999999982,IC,0.0,-9.6587,-9.6587
2025-09-04 13:20:00,6694.0,6695.0,6672.4,6674.0,74022.0,IC2509,6533.0,6533.4,6510.8,6511.6,34660.0,IC2512,-162.39999999999964,IC,0.0,-9.76,-9.76
2025-09-04 13:25:00,6674.6,6693.0,6668.2,6671.8,75581.0,IC2509,6511.2,6530.8,6505.6,6512.4,35247.0,IC2512,-159.40000000000055,IC,0.0,-9.5829,-9.5829
2025-09-04 13:30:00,6670.4,6673.4,6651.6,6657.6,77304.0,IC2509,6509.2,6511.8,6491.0,6495.6,36187.0,IC2512,-162.0,IC,0.0,-9.76,-9.76
2025-09-04 13:35:00,6657.4,6662.0,6647.0,6650.4,78677.0,IC2509,6496.6,6502.0,6486.6,6489.2,36883.0,IC2512,-161.19999999999982,IC,0.0,-9.7223,-9.7223
2025-09-04 13:40:00,6651.4,6654.0,6638.0,6654.0,79969.0,IC2509,6489.2,6493.4,6477.8,6492.4,37589.0,IC2512,-161.60000000000036,IC,0.0,-9.7411,-9.7411
2025-09-04 13:45:00,6655.0,6666.6,6633.0,6643.0,81822.0,IC2509,6493.0,6507.4,6472.8,6480.0,38347.0,IC2512,-163.0,IC,0.0,-9.8418,-9.8418
2025-09-04 13:50:00,6643.0,6668.0,6636.6,6668.0,83243.0,IC2509,6482.4,6503.8,6476.6,6503.8,39260.0,IC2512,-164.19999999999982,IC,0.0,-9.8771,-9.8771
2025-09-04 13:55:00,6668.4,6675.8,6645.4,6648.0,85029.0,IC2509,6503.4,6508.8,6476.2,6478.8,40232.0,IC2512,-169.19999999999982,IC,0.0,-10.2085,-10.2085
2025-09-04 14:00:00,6648.2,6648.2,6622.2,6623.4,87003.0,IC2509,6480.4,6480.8,6453.0,6454.8,41437.0,IC2512,-168.59999999999945,IC,0.0,-10.2101,-10.2101
2025-09-04 14:05:00,6622.4,6625.2,6609.4,6622.6,89174.0,IC2509,6455.8,6456.2,6441.2,6453.2,43022.0,IC2512,-169.40000000000055,IC,0.0,-10.2597,-10.2597
2025-09-04 14:10:00,6622.6,6622.8,6587.8,6599.4,91957.0,IC2509,6454.6,6454.6,6418.6,6433.6,44760.0,IC2512,-165.79999999999927,IC,0.0,-10.077,-10.077
2025-09-04 14:15:00,6601.0,6603.2,6588.0,6599.8,93454.0,IC2509,6433.6,6433.8,6421.0,6430.6,45570.0,IC2512,-169.19999999999982,IC,0.0,-10.283,-10.283
2025-09-04 14:20:00,6598.2,6604.0,6580.6,6589.2,95095.0,IC2509,6431.6,6436.4,6414.4,6424.2,46724.0,IC2512,-165.0,IC,0.0,-10.0439,-10.0439
2025-09-04 14:25:00,6592.2,6612.0,6576.2,6590.6,97484.0,IC2509,6424.2,6444.0,6412.4,6425.0,48023.0,IC2512,-165.60000000000036,IC,0.0,-10.0783,-10.0783
2025-09-04 14:30:00,6590.0,6596.4,6550.0,6557.2,99725.0,IC2509,6425.0,6430.4,6382.0,6388.0,49254.0,IC2512,-169.19999999999982,IC,0.0,-10.3498,-10.3498
2025-09-04 14:35:00,6556.2,6595.6,6550.0,6594.8,102224.0,IC2509,6387.0,6428.0,6381.2,6428.0,50574.0,IC2512,-166.80000000000018,IC,0.0,-10.1449,-10.1449
2025-09-04 14:40:00,6595.0,6629.8,6588.0,6628.4,105324.0,IC2509,6426.2,6459.8,6418.6,6459.0,52115.0,IC2512,-169.39999999999964,IC,0.0,-10.2508,-10.2508
2025-09-04 14:45:00,6629.2,6634.2,6596.0,6633.2,107989.0,IC2509,6458.8,6463.6,6427.0,6463.2,53423.0,IC2512,-170.0,IC,0.0,-10.2796,-10.2796
2025-09-04 14:50:00,6633.2,6644.8,6630.0,6635.8,110577.0,IC2509,6463.2,6476.2,6459.0,6465.0,54557.0,IC2512,-170.80000000000018,IC,0.0,-10.324,-10.324
2025-09-04 14:55:00,6635.8,6648.6,6635.8,6647.0,113276.0,IC2509,6465.0,6480.0,6465.0,6479.6,55486.0,IC2512,-167.39999999999964,IC,0.0,-10.1014,-10.1014
2025-09-05 09:25:00,6667.0,6667.0,6667.0,6667.0,133.0,IC2509,6499.2,6499.2,6499.2,6499.2,31.0,IC2512,-167.80000000000018,IC,0.0,-10.0952,-10.0952
2025-09-05 09:30:00,6666.0,6672.8,6646.0,6651.8,5708.0,IC2509,6499.0,6503.8,6478.0,6482.2,2444.0,IC2512,-169.60000000000036,IC,0.0,-10.2268,-10.2268
2025-09-05 09:35:00,6651.8,6678.0,6637.8,6672.8,10011.0,IC2509,6483.0,6508.6,6468.4,6503.6,4219.0,IC2512,-169.19999999999982,IC,0.0,-10.1705,-10.1705
2025-09-05 09:40:00,6672.0,6684.2,6658.0,6665.8,13206.0,IC2509,6502.6,6515.8,6486.6,6494.2,5660.0,IC2512,-171.60000000000036,IC,0.0,-10.3256,-10.3256
2025-09-05 09:45:00,6665.2,6703.6,6663.8,6701.0,16541.0,IC2509,6494.2,6532.2,6494.2,6528.6,6907.0,IC2512,-172.39999999999964,IC,0.0,-10.3193,-10.3193
2025-09-05 09:50:00,6700.4,6718.6,6683.4,6718.6,19917.0,IC2509,6529.6,6548.0,6513.0,6547.4,8456.0,IC2512,-171.20000000000073,IC,0.0,-10.2206,-10.2206
2025-09-05 09:55:00,6718.2,6730.0,6712.2,6730.0,22695.0,IC2509,6548.8,6563.0,6543.8,6560.2,9709.0,IC2512,-169.80000000000018,IC,0.0,-10.1199,-10.1199
2025-09-05 10:00:00,6729.2,6738.2,6723.2,6732.8,25472.0,IC2509,6559.0,6565.8,6552.2,6561.6,11067.0,IC2512,-171.19999999999982,IC,0.0,-10.199,-10.199
2025-09-05 10:05:00,6731.2,6732.6,6707.0,6714.0,27796.0,IC2509,6559.6,6560.6,6535.0,6542.0,12212.0,IC2512,-172.0,IC,0.0,-10.2754,-10.2754
2025-09-05 10:10:00,6714.6,6719.4,6701.2,6715.6,29596.0,IC2509,6542.0,6546.0,6530.2,6544.4,12846.0,IC2512,-171.20000000000073,IC,0.0,-10.2252,-10.2252
2025-09-05 10:15:00,6715.6,6724.8,6706.0,6715.4,31004.0,IC2509,6544.4,6552.0,6535.2,6545.6,13491.0,IC2512,-169.79999999999927,IC,0.0,-10.1419,-10.1419
2025-09-05 10:20:00,6715.4,6731.0,6704.6,6731.0,32198.0,IC2509,6542.8,6558.0,6533.2,6557.6,14007.0,IC2512,-173.39999999999964,IC,0.0,-10.3329,-10.3329
2025-09-05 10:25:00,6731.2,6746.4,6724.2,6745.0,33873.0,IC2509,6557.4,6574.0,6550.8,6571.2,14844.0,IC2512,-173.80000000000018,IC,0.0,-10.3352,-10.3352
2025-09-05 10:30:00,6745.4,6757.0,6739.2,6752.8,36054.0,IC2509,6571.2,6586.0,6566.2,6581.8,15951.0,IC2512,-171.0,IC,0.0,-10.157,-10.157
2025-09-05 10:35:00,6752.8,6756.6,6732.6,6747.6,37909.0,IC2509,6580.8,6585.0,6562.8,6574.8,16661.0,IC2512,-172.80000000000018,IC,0.0,-10.2718,-10.2718
2025-09-05 10:40:00,6747.6,6767.4,6741.6,6763.0,39863.0,IC2509,6575.2,6595.0,6570.0,6590.2,17407.0,IC2512,-172.80000000000018,IC,0.0,-10.2484,-10.2484
2025-09-05 10:45:00,6763.0,6772.6,6758.6,6767.4,41486.0,IC2509,6591.0,6599.8,6586.6,6596.2,18154.0,IC2512,-171.19999999999982,IC,0.0,-10.1469,-10.1469
2025-09-05 10:50:00,6767.4,6779.0,6762.6,6777.8,43145.0,IC2509,6596.2,6609.0,6593.0,6608.4,18959.0,IC2512,-169.40000000000055,IC,0.0,-10.0248,-10.0248
2025-09-05 10:55:00,6778.6,6785.0,6763.4,6763.8,44969.0,IC2509,6608.4,6615.4,6595.0,6595.2,19921.0,IC2512,-168.60000000000036,IC,0.0,-9.9981,-9.9981
2025-09-05 11:00:00,6764.0,6777.0,6758.2,6776.0,46789.0,IC2509,6594.6,6608.4,6588.8,6608.4,20635.0,IC2512,-167.60000000000036,IC,0.0,-9.9209,-9.9209
2025-09-05 11:05:00,6777.0,6789.6,6773.4,6785.2,48319.0,IC2509,6608.4,6621.0,6605.2,6615.6,21145.0,IC2512,-169.59999999999945,IC,0.0,-10.0257,-10.0257
2025-09-05 11:10:00,6785.2,6791.0,6771.8,6780.8,49885.0,IC2509,6615.6,6621.2,6603.0,6611.6,21799.0,IC2512,-169.19999999999982,IC,0.0,-10.0085,-10.0085
2025-09-05 11:15:00,6781.8,6785.2,6755.6,6757.6,51842.0,IC2509,6611.6,6614.6,6587.4,6589.0,22648.0,IC2512,-168.60000000000036,IC,0.0,-10.0073,-10.0073
2025-09-05 11:20:00,6757.6,6779.8,6756.6,6758.4,52902.0,IC2509,6589.0,6612.0,6586.0,6587.6,23506.0,IC2512,-170.79999999999927,IC,0.0,-10.1367,-10.1367
2025-09-05 11:25:00,6758.4,6778.0,6748.0,6776.2,54411.0,IC2509,6587.4,6608.2,6576.2,6606.0,24378.0,IC2512,-170.19999999999982,IC,0.0,-10.0745,-10.0745
2025-09-05 13:00:00,6775.4,6779.4,6762.2,6765.4,55759.0,IC2509,6605.2,6608.8,6590.4,6592.4,24933.0,IC2512,-173.0,IC,0.0,-10.2566,-10.2566
2025-09-05 13:05:00,6766.0,6770.2,6755.0,6768.8,56830.0,IC2509,6592.6,6599.6,6583.4,6599.6,25368.0,IC2512,-169.19999999999982,IC,0.0,-10.0263,-10.0263
2025-09-05 13:10:00,6768.8,6782.0,6767.8,6770.0,58024.0,IC2509,6599.6,6612.6,6597.6,6600.8,25952.0,IC2512,-169.19999999999982,IC,0.0,-10.0245,-10.0245
2025-09-05 13:15:00,6770.0,6770.8,6762.2,6768.0,58910.0,IC2509,6600.8,6602.8,6594.0,6600.2,26298.0,IC2512,-167.80000000000018,IC,0.0,-9.9445,-9.9445
2025-09-05 13:20:00,6768.0,6772.0,6765.0,6767.0,59640.0,IC2509,6600.2,6603.4,6595.6,6597.0,26553.0,IC2512,-170.0,IC,0.0,-10.0764,-10.0764
2025-09-05 13:25:00,6767.0,6788.0,6767.0,6786.0,60802.0,IC2509,6597.0,6621.0,6597.0,6619.0,27239.0,IC2512,-167.0,IC,0.0,-9.8708,-9.8708
2025-09-05 13:30:00,6787.0,6801.8,6786.6,6794.0,62795.0,IC2509,6619.0,6634.2,6619.0,6628.0,28198.0,IC2512,-166.0,IC,0.0,-9.8002,-9.8002
2025-09-05 13:35:00,6794.4,6801.0,6791.8,6800.6,63847.0,IC2509,6628.0,6635.8,6625.6,6635.8,28832.0,IC2512,-164.80000000000018,IC,0.0,-9.7199,-9.7199
2025-09-05 13:40:00,6800.6,6804.4,6789.2,6796.0,65165.0,IC2509,6636.0,6639.4,6624.2,6631.8,29774.0,IC2512,-164.19999999999982,IC,0.0,-9.6911,-9.6911
2025-09-05 13:45:00,6796.0,6814.4,6794.6,6813.2,66691.0,IC2509,6631.8,6650.0,6630.0,6648.8,30555.0,IC2512,-164.39999999999964,IC,0.0,-9.6784,-9.6784
2025-09-05 13:50:00,6813.2,6826.0,6807.4,6818.8,68324.0,IC2509,6648.8,6660.0,6643.8,6654.6,31273.0,IC2512,-164.19999999999982,IC,0.0,-9.6587,-9.6587
2025-09-05 13:55:00,6820.4,6835.2,6818.4,6834.8,70087.0,IC2509,6657.0,6672.0,6654.4,6671.8,32217.0,IC2512,-163.0,IC,0.0,-9.5656,-9.5656
2025-09-05 14:00:00,6834.8,6853.8,6834.8,6850.6,72753.0,IC2509,6672.2,6689.6,6672.2,6688.0,33315.0,IC2512,-162.60000000000036,IC,0.0,-9.5201,-9.5201
2025-09-05 14:05:00,6850.2,6860.0,6845.0,6854.8,74766.0,IC2509,6687.2,6699.6,6684.8,6692.6,34365.0,IC2512,-162.19999999999982,IC,0.0,-9.4909,-9.4909
2025-09-05 14:10:00,6856.6,6869.6,6848.2,6856.6,77611.0,IC2509,6692.2,6707.4,6685.2,6695.6,35623.0,IC2512,-161.0,IC,0.0,-9.4182,-9.4182
2025-09-05 14:15:00,6856.4,6869.0,6856.0,6865.6,79383.0,IC2509,6695.4,6707.6,6694.6,6703.6,36669.0,IC2512,-162.0,IC,0.0,-9.4643,-9.4643
2025-09-05 14:20:00,6866.0,6880.6,6859.6,6875.2,81300.0,IC2509,6704.0,6720.0,6698.4,6715.0,37577.0,IC2512,-160.19999999999982,IC,0.0,-9.3461,-9.3461
2025-09-05 14:25:00,6875.2,6885.0,6868.8,6880.8,82903.0,IC2509,6715.0,6728.2,6710.0,6723.0,38631.0,IC2512,-157.80000000000018,IC,0.0,-9.1986,-9.1986
2025-09-05 14:30:00,6880.8,6902.6,6877.4,6878.8,85450.0,IC2509,6723.0,6746.8,6720.6,6722.2,40388.0,IC2512,-156.60000000000036,IC,0.0,-9.1313,-9.1313
2025-09-05 14:35:00,6879.0,6902.0,6875.6,6901.2,88072.0,IC2509,6723.2,6746.0,6719.0,6745.2,41829.0,IC2512,-156.0,IC,0.0,-9.0667,-9.0667
2025-09-05 14:40:00,6903.0,6905.2,6891.2,6900.4,90428.0,IC2509,6745.2,6750.0,6739.6,6744.0,43137.0,IC2512,-156.39999999999964,IC,0.0,-9.091,-9.091
2025-09-05 14:45:00,6900.4,6904.8,6889.2,6894.2,92408.0,IC2509,6743.8,6748.2,6733.4,6737.2,44292.0,IC2512,-157.0,IC,0.0,-9.1341,-9.1341
2025-09-05 14:50:00,6894.0,6894.0,6881.4,6883.8,94815.0,IC2509,6737.2,6738.2,6724.2,6726.2,45713.0,IC2512,-157.60000000000036,IC,0.0,-9.1829,-9.1829
2025-09-05 14:55:00,6883.0,6896.0,6880.4,6893.2,97719.0,IC2509,6726.2,6740.0,6723.0,6738.2,47120.0,IC2512,-155.0,IC,0.0,-9.0191,-9.0191
2025-09-08 09:25:00,6906.2,6906.2,6906.2,6906.2,157.0,IC2509,6750.0,6750.0,6750.0,6750.0,38.0,IC2512,-156.19999999999982,IC,0.0,-9.0718,-9.0718
2025-09-08 09:30:00,6906.8,6908.6,6877.2,6899.6,6196.0,IC2509,6750.0,6753.2,6721.6,6743.0,3174.0,IC2512,-156.60000000000036,IC,0.0,-9.1037,-9.1037
2025-09-08 09:35:00,6900.6,6935.0,6895.8,6922.4,11198.0,IC2509,6744.8,6778.0,6740.4,6768.6,5283.0,IC2512,-153.79999999999927,IC,0.0,-8.9115,-8.9115
2025-09-08 09:40:00,6921.0,6929.6,6899.0,6927.4,14721.0,IC2509,6768.6,6776.0,6746.6,6775.0,7948.0,IC2512,-152.39999999999964,IC,0.0,-8.824,-8.824
2025-09-08 09:45:00,6926.8,6934.8,6893.0,6894.6,17815.0,IC2509,6774.6,6779.0,6740.4,6742.8,9390.0,IC2512,-151.80000000000018,IC,0.0,-8.8311,-8.8311
2025-09-08 09:50:00,6896.2,6929.6,6892.2,6924.2,20548.0,IC2509,6742.6,6774.6,6740.6,6769.2,10514.0,IC2512,-155.0,IC,0.0,-8.9787,-8.9787
2025-09-08 09:55:00,6923.0,6941.0,6919.0,6931.0,22289.0,IC2509,6766.6,6785.6,6764.2,6776.0,11509.0,IC2512,-155.0,IC,0.0,-8.9699,-8.9699
2025-09-08 10:00:00,6930.8,6935.2,6911.6,6917.0,24080.0,IC2509,6776.0,6780.8,6756.8,6761.8,12356.0,IC2512,-155.19999999999982,IC,0.0,-8.9996,-8.9996
2025-09-08 10:05:00,6917.0,6932.0,6911.2,6926.0,25416.0,IC2509,6761.8,6776.6,6756.0,6770.4,13102.0,IC2512,-155.60000000000036,IC,0.0,-9.0111,-9.0111
2025-09-08 10:10:00,6924.0,6926.0,6902.4,6911.4,26909.0,IC2509,6768.0,6769.0,6746.2,6753.4,13811.0,IC2512,-158.0,IC,0.0,-9.1694,-9.1694
2025-09-08 10:15:00,6911.4,6918.0,6885.4,6890.2,29031.0,IC2509,6753.4,6761.2,6727.0,6730.4,15002.0,IC2512,-159.80000000000018,IC,0.0,-9.3024,-9.3024
2025-09-08 10:20:00,6891.0,6891.4,6875.2,6885.2,31244.0,IC2509,6731.2,6732.4,6716.6,6725.8,16260.0,IC2512,-159.39999999999964,IC,0.0,-9.2859,-9.2859
2025-09-08 10:25:00,6885.2,6894.0,6878.4,6878.8,33056.0,IC2509,6724.6,6733.0,6717.0,6717.0,17259.0,IC2512,-161.80000000000018,IC,0.0,-9.4345,-9.4345
2025-09-08 10:30:00,6879.0,6889.8,6871.4,6887.2,35008.0,IC2509,6717.2,6728.2,6710.2,6727.8,18228.0,IC2512,-159.39999999999964,IC,0.0,-9.2832,-9.2832
2025-09-08 10:35:00,6886.6,6886.6,6855.0,6859.6,37385.0,IC2509,6727.4,6727.4,6694.0,6699.2,19384.0,IC2512,-160.40000000000055,IC,0.0,-9.379,-9.379
2025-09-08 10:40:00,6859.6,6861.8,6842.8,6856.6,39582.0,IC2509,6699.2,6699.8,6680.4,6695.2,20478.0,IC2512,-161.40000000000055,IC,0.0,-9.4416,-9.4416
2025-09-08 10:45:00,6856.6,6862.0,6845.4,6847.2,41162.0,IC2509,6695.2,6701.4,6684.8,6685.2,21329.0,IC2512,-162.0,IC,0.0,-9.4897,-9.4897
2025-09-08 10:50:00,6845.6,6860.0,6842.4,6842.4,42609.0,IC2509,6685.4,6700.0,6683.4,6683.4,21924.0,IC2512,-159.0,IC,0.0,-9.3205,-9.3205
2025-09-08 10:55:00,6842.4,6872.8,6841.8,6869.8,44449.0,IC2509,6683.4,6715.8,6683.4,6712.8,22887.0,IC2512,-157.0,IC,0.0,-9.1666,-9.1666
2025-09-08 11:00:00,6870.0,6878.6,6852.6,6854.0,46198.0,IC2509,6712.8,6723.0,6694.6,6695.4,23869.0,IC2512,-158.60000000000036,IC,0.0,-9.2813,-9.2813
2025-09-08 11:05:00,6854.6,6862.8,6845.0,6860.8,47914.0,IC2509,6695.2,6703.6,6685.6,6702.4,24639.0,IC2512,-158.40000000000055,IC,0.0,-9.2604,-9.2604
2025-09-08 11:10:00,6860.0,6882.0,6857.0,6880.6,49185.0,IC2509,6702.4,6720.8,6697.6,6720.8,25263.0,IC2512,-159.80000000000018,IC,0.0,-9.3154,-9.3154
2025-09-08 11:15:00,6881.8,6885.0,6865.2,6878.0,50386.0,IC2509,6720.8,6723.4,6704.8,6717.8,25799.0,IC2512,-160.19999999999982,IC,0.0,-9.3423,-9.3423
2025-09-08 11:20:00,6878.0,6892.8,6867.4,6887.4,51704.0,IC2509,6718.4,6732.8,6707.2,6727.0,26503.0,IC2512,-160.39999999999964,IC,0.0,-9.3412,-9.3412
2025-09-08 11:25:00,6887.0,6894.0,6879.2,6884.0,52796.0,IC2509,6726.8,6735.0,6720.2,6722.2,27041.0,IC2512,-161.80000000000018,IC,0.0,-9.4273,-9.4273
2025-09-08 13:00:00,6884.0,6897.0,6873.8,6890.0,54304.0,IC2509,6722.2,6742.4,6714.2,6733.0,27861.0,IC2512,-157.0,IC,0.0,-9.1397,-9.1397
2025-09-08 13:05:00,6890.0,6896.2,6883.0,6892.8,55292.0,IC2509,6733.0,6738.6,6725.6,6734.0,28327.0,IC2512,-158.80000000000018,IC,0.0,-9.2407,-9.2407
2025-09-08 13:10:00,6891.4,6895.8,6886.2,6892.6,56226.0,IC2509,6734.0,6738.8,6726.6,6733.4,28698.0,IC2512,-159.20000000000073,IC,0.0,-9.2643,-9.2643
2025-09-08 13:15:00,6893.0,6898.8,6886.2,6892.4,57205.0,IC2509,6733.0,6738.0,6726.2,6732.2,29053.0,IC2512,-160.19999999999982,IC,0.0,-9.3227,-9.3227
2025-09-08 13:20:00,6892.4,6892.6,6877.6,6882.2,58444.0,IC2509,6731.0,6731.0,6716.0,6718.8,29633.0,IC2512,-163.39999999999964,IC,0.0,-9.5231,-9.5231
2025-09-08 13:25:00,6882.6,6885.0,6874.6,6882.0,59431.0,IC2509,6718.8,6722.6,6712.0,6719.6,29961.0,IC2512,-162.39999999999964,IC,0.0,-9.465,-9.465
2025-09-08 13:30:00,6882.0,6885.8,6871.4,6884.6,60344.0,IC2509,6718.0,6721.2,6709.2,6719.8,30351.0,IC2512,-164.80000000000018,IC,0.0,-9.6013,-9.6013
2025-09-08 13:35:00,6884.6,6895.0,6881.0,6883.8,61485.0,IC2509,6719.2,6732.0,6716.8,6720.0,30970.0,IC2512,-163.80000000000018,IC,0.0,-9.5441,-9.5441
2025-09-08 13:40:00,6884.8,6895.2,6882.0,6892.6,62261.0,IC2509,6719.4,6731.6,6716.6,6727.6,31363.0,IC2512,-165.0,IC,0.0,-9.6018,-9.6018
2025-09-08 13:45:00,6892.6,6903.2,6889.2,6895.0,63527.0,IC2509,6727.6,6736.6,6722.8,6730.0,31711.0,IC2512,-165.0,IC,0.0,-9.5985,-9.5985
2025-09-08 13:50:00,6895.0,6904.8,6888.0,6904.4,64525.0,IC2509,6730.0,6739.4,6723.0,6739.2,32098.0,IC2512,-165.19999999999982,IC,0.0,-9.597,-9.597
2025-09-08 13:55:00,6904.0,6917.6,6902.0,6912.8,65934.0,IC2509,6739.2,6751.8,6737.2,6747.6,32718.0,IC2512,-165.19999999999982,IC,0.0,-9.5853,-9.5853
2025-09-08 14:00:00,6912.8,6913.4,6898.8,6904.8,67171.0,IC2509,6747.0,6748.2,6734.6,6738.8,33213.0,IC2512,-166.0,IC,0.0,-9.6429,-9.6429
2025-09-08 14:05:00,6904.8,6909.8,6899.2,6899.6,67859.0,IC2509,6738.8,6745.0,6733.6,6734.8,33538.0,IC2512,-164.80000000000018,IC,0.0,-9.5804,-9.5804
2025-09-08 14:10:00,6899.6,6913.6,6899.6,6912.0,68592.0,IC2509,6734.8,6748.0,6733.8,6747.6,33828.0,IC2512,-164.39999999999964,IC,0.0,-9.54,-9.54
2025-09-08 14:15:00,6912.0,6915.8,6908.0,6914.2,69303.0,IC2509,6746.4,6749.8,6741.4,6746.2,34123.0,IC2512,-168.0,IC,0.0,-9.7458,-9.7458
2025-09-08 14:20:00,6914.2,6925.4,6908.2,6919.6,70464.0,IC2509,6746.2,6758.0,6741.6,6754.6,34714.0,IC2512,-165.0,IC,0.0,-9.5643,-9.5643
2025-09-08 14:25:00,6919.6,6923.8,6912.6,6917.2,71331.0,IC2509,6754.8,6757.2,6747.4,6751.4,35190.0,IC2512,-165.80000000000018,IC,0.0,-9.614,-9.614
2025-09-08 14:30:00,6917.2,6948.0,6917.2,6946.4,73344.0,IC2509,6751.4,6781.4,6751.0,6780.6,36061.0,IC2512,-165.79999999999927,IC,0.0,-9.5736,-9.5736
2025-09-08 14:35:00,6946.0,6953.4,6939.0,6940.2,75070.0,IC2509,6781.0,6787.8,6773.2,6774.0,37230.0,IC2512,-166.19999999999982,IC,0.0,-9.6053,-9.6053
2025-09-08 14:40:00,6940.0,6946.0,6935.4,6937.2,76128.0,IC2509,6774.6,6780.0,6770.2,6772.0,37798.0,IC2512,-165.19999999999982,IC,0.0,-9.5516,-9.5516
2025-09-08 14:45:00,6937.6,6937.8,6926.2,6935.0,77495.0,IC2509,6772.0,6773.2,6761.6,6770.8,38459.0,IC2512,-164.19999999999982,IC,0.0,-9.4968,-9.4968
