datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-08-11 14:10:00,2790.4,2793.6,2790.0,2792.0,26884.0,IH2509,2792.8,2795.8,2791.8,2793.8,4816.0,IH2512,1.800000000000182,IH,0.0,0.2586,0.2586
2025-08-11 14:15:00,2792.0,2792.4,2788.2,2791.4,27357.0,IH2509,2793.8,2794.0,2790.6,2793.8,4908.0,IH2512,2.400000000000091,IH,0.0,0.3449,0.3449
2025-08-11 14:20:00,2791.4,2793.2,2788.6,2792.4,27685.0,IH2509,2793.8,2795.0,2792.8,2794.4,4968.0,IH2512,2.0,IH,0.0,0.2873,0.2873
2025-08-11 14:25:00,2792.4,2794.6,2792.4,2793.6,27982.0,IH2509,2794.6,2796.2,2794.2,2795.0,5046.0,IH2512,1.400000000000091,IH,0.0,0.201,0.201
2025-08-11 14:30:00,2793.6,2794.8,2793.6,2794.8,28244.0,IH2509,2795.0,2795.8,2794.4,2795.6,5103.0,IH2512,0.7999999999997272,IH,0.0,0.1148,0.1148
2025-08-11 14:35:00,2794.8,2795.0,2791.4,2791.4,28572.0,IH2509,2795.6,2795.8,2792.6,2792.6,5145.0,IH2512,1.199999999999818,IH,0.0,0.1724,0.1724
2025-08-11 14:40:00,2791.4,2792.2,2790.0,2790.2,28877.0,IH2509,2792.6,2793.4,2791.0,2791.2,5198.0,IH2512,1.0,IH,0.0,0.1438,0.1438
2025-08-11 14:45:00,2790.2,2792.8,2789.6,2791.0,29354.0,IH2509,2791.2,2793.8,2790.2,2792.2,5311.0,IH2512,1.199999999999818,IH,0.0,0.1725,0.1725
2025-08-11 14:50:00,2791.0,2791.8,2790.0,2791.0,29805.0,IH2509,2792.2,2792.4,2791.2,2791.6,5450.0,IH2512,0.599999999999909,IH,0.0,0.0862,0.0862
2025-08-11 14:55:00,2791.0,2791.0,2788.8,2789.4,30720.0,IH2509,2792.0,2792.2,2790.2,2791.0,5624.0,IH2512,1.599999999999909,IH,0.0,0.2301,0.2301
2025-08-12 09:25:00,2790.4,2790.4,2790.4,2790.4,42.0,IH2509,2791.6,2791.6,2791.6,2791.6,7.0,IH2512,1.199999999999818,IH,0.0,0.1725,0.1725
2025-08-12 09:30:00,2792.8,2798.8,2791.4,2798.8,1922.0,IH2509,2791.6,2799.2,2791.6,2799.2,275.0,IH2512,0.3999999999996362,IH,0.0,0.0573,0.0573
2025-08-12 09:35:00,2798.6,2799.8,2792.8,2796.4,3196.0,IH2509,2799.2,2800.2,2793.4,2796.6,506.0,IH2512,0.1999999999998181,IH,0.0,0.0287,0.0287
2025-08-12 09:40:00,2796.6,2801.0,2795.4,2796.6,4474.0,IH2509,2796.6,2801.6,2796.4,2797.0,756.0,IH2512,0.40000000000009095,IH,0.0,0.0574,0.0574
2025-08-12 09:45:00,2796.4,2801.8,2795.4,2800.8,5630.0,IH2509,2797.0,2802.0,2796.2,2802.0,956.0,IH2512,1.199999999999818,IH,0.0,0.1719,0.1719
2025-08-12 09:50:00,2801.0,2802.8,2798.6,2802.4,6758.0,IH2509,2802.0,2803.0,2798.8,2802.6,1222.0,IH2512,0.1999999999998181,IH,0.0,0.0286,0.0286
2025-08-12 09:55:00,2802.4,2807.4,2800.6,2806.4,8207.0,IH2509,2802.6,2807.4,2800.6,2806.0,1568.0,IH2512,-0.40000000000009095,IH,0.0,-0.0572,-0.0572
2025-08-12 10:00:00,2806.8,2810.0,2804.0,2807.2,9661.0,IH2509,2806.0,2809.8,2804.2,2807.4,1808.0,IH2512,0.20000000000027285,IH,0.0,0.0286,0.0286
2025-08-12 10:05:00,2807.2,2811.6,2807.2,2810.2,11190.0,IH2509,2807.2,2811.6,2807.0,2810.0,2000.0,IH2512,-0.1999999999998181,IH,0.0,-0.0285,-0.0285
2025-08-12 10:10:00,2810.2,2812.6,2807.4,2812.4,12231.0,IH2509,2810.4,2812.2,2807.6,2812.2,2180.0,IH2512,-0.20000000000027285,IH,0.0,-0.0285,-0.0285
2025-08-12 10:15:00,2812.8,2817.4,2812.4,2815.8,13548.0,IH2509,2812.2,2816.8,2812.2,2815.4,2367.0,IH2512,-0.40000000000009095,IH,0.0,-0.057,-0.057
2025-08-12 10:20:00,2815.8,2819.0,2813.4,2815.8,14803.0,IH2509,2815.4,2818.4,2813.2,2814.6,2563.0,IH2512,-1.2000000000002728,IH,0.0,-0.1709,-0.1709
2025-08-12 10:25:00,2815.8,2816.0,2810.6,2811.0,15781.0,IH2509,2814.6,2814.8,2810.4,2810.4,2695.0,IH2512,-0.599999999999909,IH,0.0,-0.0856,-0.0856
2025-08-12 10:30:00,2810.6,2815.8,2809.8,2815.8,16704.0,IH2509,2810.4,2815.0,2809.6,2815.0,2808.0,IH2512,-0.8000000000001819,IH,0.0,-0.114,-0.114
2025-08-12 10:35:00,2815.8,2818.2,2813.0,2813.0,17574.0,IH2509,2815.0,2818.0,2813.0,2813.4,2947.0,IH2512,0.40000000000009095,IH,0.0,0.057,0.057
2025-08-12 10:40:00,2813.0,2813.6,2810.0,2812.6,18242.0,IH2509,2812.4,2813.2,2809.6,2812.2,3051.0,IH2512,-0.40000000000009095,IH,0.0,-0.057,-0.057
2025-08-12 10:45:00,2812.6,2812.6,2808.0,2808.2,19046.0,IH2509,2812.2,2812.2,2808.0,2808.0,3254.0,IH2512,-0.1999999999998181,IH,0.0,-0.0286,-0.0286
2025-08-12 10:50:00,2808.2,2808.8,2805.6,2807.0,19787.0,IH2509,2808.0,2808.6,2805.8,2806.6,3390.0,IH2512,-0.40000000000009095,IH,0.0,-0.0572,-0.0572
2025-08-12 10:55:00,2806.8,2806.8,2801.4,2803.6,21221.0,IH2509,2806.8,2806.8,2801.8,2804.0,3617.0,IH2512,0.40000000000009095,IH,0.0,0.0572,0.0572
2025-08-12 11:00:00,2803.4,2808.0,2802.6,2808.0,22156.0,IH2509,2804.0,2808.0,2803.2,2808.0,3795.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-12 11:05:00,2808.0,2811.2,2807.8,2809.6,22965.0,IH2509,2807.8,2811.4,2807.8,2810.0,3892.0,IH2512,0.40000000000009095,IH,0.0,0.0571,0.0571
2025-08-12 11:10:00,2809.6,2815.4,2809.6,2813.4,23715.0,IH2509,2810.0,2814.8,2810.0,2812.4,4014.0,IH2512,-1.0,IH,0.0,-0.1426,-0.1426
2025-08-12 11:15:00,2813.4,2814.6,2811.2,2811.4,24145.0,IH2509,2812.4,2814.2,2811.0,2811.0,4064.0,IH2512,-0.40000000000009095,IH,0.0,-0.0571,-0.0571
2025-08-12 11:20:00,2811.4,2813.4,2810.0,2811.0,24622.0,IH2509,2811.6,2813.0,2809.8,2811.2,4146.0,IH2512,0.1999999999998181,IH,0.0,0.0285,0.0285
2025-08-12 11:25:00,2811.0,2815.6,2810.4,2815.2,25195.0,IH2509,2811.2,2815.0,2810.2,2815.0,4252.0,IH2512,-0.1999999999998181,IH,0.0,-0.0285,-0.0285
2025-08-12 13:00:00,2815.8,2817.4,2811.8,2812.0,26048.0,IH2509,2816.0,2817.0,2811.6,2811.6,4396.0,IH2512,-0.40000000000009095,IH,0.0,-0.0571,-0.0571
2025-08-12 13:05:00,2811.8,2813.0,2810.2,2812.6,26542.0,IH2509,2811.6,2813.0,2810.6,2813.0,4457.0,IH2512,0.40000000000009095,IH,0.0,0.057,0.057
2025-08-12 13:10:00,2812.6,2815.0,2811.6,2814.4,27018.0,IH2509,2813.0,2815.0,2812.0,2814.2,4503.0,IH2512,-0.20000000000027285,IH,0.0,-0.0285,-0.0285
2025-08-12 13:15:00,2813.6,2815.0,2812.6,2814.0,27460.0,IH2509,2814.2,2815.2,2813.2,2814.8,4533.0,IH2512,0.8000000000001819,IH,0.0,0.114,0.114
2025-08-12 13:20:00,2814.0,2816.4,2813.2,2813.4,27857.0,IH2509,2814.8,2816.0,2813.2,2813.4,4620.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-12 13:25:00,2813.4,2814.2,2810.4,2811.0,28331.0,IH2509,2813.4,2814.0,2811.0,2811.4,4682.0,IH2512,0.40000000000009095,IH,0.0,0.0571,0.0571
2025-08-12 13:30:00,2811.2,2814.6,2809.6,2813.0,28836.0,IH2509,2811.6,2814.6,2810.2,2813.8,4751.0,IH2512,0.8000000000001819,IH,0.0,0.1141,0.1141
2025-08-12 13:35:00,2813.0,2814.2,2807.6,2808.4,29367.0,IH2509,2813.8,2814.6,2808.4,2808.8,4821.0,IH2512,0.40000000000009095,IH,0.0,0.0571,0.0571
2025-08-12 13:40:00,2808.0,2812.4,2808.0,2811.8,30002.0,IH2509,2808.8,2812.4,2808.4,2812.4,4866.0,IH2512,0.599999999999909,IH,0.0,0.0856,0.0856
2025-08-12 13:45:00,2811.8,2812.2,2808.0,2809.6,30419.0,IH2509,2812.4,2812.4,2808.6,2809.2,4934.0,IH2512,-0.40000000000009095,IH,0.0,-0.0571,-0.0571
2025-08-12 13:50:00,2809.6,2809.6,2806.8,2808.6,30854.0,IH2509,2809.2,2810.2,2807.8,2809.2,5023.0,IH2512,0.599999999999909,IH,0.0,0.0857,0.0857
2025-08-12 13:55:00,2808.6,2811.0,2808.4,2811.0,31147.0,IH2509,2809.2,2811.4,2809.0,2811.0,5059.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-12 14:00:00,2810.6,2814.2,2810.6,2811.4,31626.0,IH2509,2811.0,2814.8,2811.0,2811.4,5127.0,IH2512,0.0,IH,0.0,0.0,0.0
2025-08-12 14:05:00,2811.6,2812.2,2808.0,2808.4,32013.0,IH2509,2811.4,2812.0,2809.0,2809.2,5210.0,IH2512,0.7999999999997272,IH,0.0,0.1143,0.1143
2025-08-12 14:10:00,2808.2,2809.2,2807.0,2807.2,32489.0,IH2509,2809.2,2810.0,2808.0,2808.8,5315.0,IH2512,1.6000000000003638,IH,0.0,0.2286,0.2286
2025-08-12 14:15:00,2807.0,2808.0,2804.4,2807.8,33084.0,IH2509,2808.8,2809.2,2806.0,2809.2,5408.0,IH2512,1.3999999999996362,IH,0.0,0.2,0.2
2025-08-12 14:20:00,2807.8,2809.8,2807.8,2808.6,33437.0,IH2509,2809.4,2811.6,2809.4,2810.2,5500.0,IH2512,1.599999999999909,IH,0.0,0.2285,0.2285
2025-08-12 14:25:00,2808.6,2811.0,2808.4,2810.4,33697.0,IH2509,2810.2,2812.0,2809.8,2811.6,5552.0,IH2512,1.199999999999818,IH,0.0,0.1713,0.1713
2025-08-12 14:30:00,2810.6,2810.6,2808.2,2808.6,33982.0,IH2509,2811.6,2811.6,2809.6,2809.6,5591.0,IH2512,1.0,IH,0.0,0.1428,0.1428
2025-08-12 14:35:00,2808.6,2809.8,2807.2,2809.6,34228.0,IH2509,2809.6,2811.0,2808.6,2810.8,5615.0,IH2512,1.2000000000002728,IH,0.0,0.1713,0.1713
2025-08-12 14:40:00,2809.6,2810.4,2809.4,2810.0,34479.0,IH2509,2810.8,2811.6,2810.6,2811.4,5647.0,IH2512,1.400000000000091,IH,0.0,0.1998,0.1998
2025-08-12 14:45:00,2810.0,2810.6,2809.2,2809.8,34985.0,IH2509,2811.4,2811.6,2810.4,2811.2,5701.0,IH2512,1.3999999999996362,IH,0.0,0.1998,0.1998
2025-08-12 14:50:00,2809.8,2810.0,2808.4,2809.2,35504.0,IH2509,2811.2,2811.2,2809.6,2810.0,5783.0,IH2512,0.8000000000001819,IH,0.0,0.1142,0.1142
2025-08-12 14:55:00,2809.2,2810.2,2808.2,2809.6,36458.0,IH2509,2810.0,2811.4,2809.4,2811.0,5898.0,IH2512,1.400000000000091,IH,0.0,0.1999,0.1999
2025-08-13 09:25:00,2813.0,2813.0,2813.0,2813.0,55.0,IH2509,2820.0,2820.0,2820.0,2820.0,13.0,IH2512,7.0,IH,0.0,0.9981,0.9981
2025-08-13 09:30:00,2813.4,2824.6,2813.4,2824.2,3250.0,IH2509,2817.6,2825.4,2815.6,2825.0,499.0,IH2512,0.8000000000001819,IH,0.0,0.1136,0.1136
2025-08-13 09:35:00,2823.4,2826.4,2818.0,2819.4,5300.0,IH2509,2825.0,2827.0,2819.2,2820.8,789.0,IH2512,1.400000000000091,IH,0.0,0.1992,0.1992
2025-08-13 09:40:00,2819.8,2823.8,2818.2,2821.4,6535.0,IH2509,2821.0,2825.0,2820.0,2823.2,1092.0,IH2512,1.7999999999997272,IH,0.0,0.2559,0.2559
2025-08-13 09:45:00,2821.2,2822.2,2816.2,2816.8,7994.0,IH2509,2823.2,2823.6,2817.6,2818.0,1384.0,IH2512,1.199999999999818,IH,0.0,0.1709,0.1709
2025-08-13 09:50:00,2816.8,2821.4,2816.4,2817.6,9004.0,IH2509,2817.8,2822.6,2817.2,2818.6,1608.0,IH2512,1.0,IH,0.0,0.1424,0.1424
2025-08-13 09:55:00,2817.6,2818.2,2816.0,2817.8,9690.0,IH2509,2818.6,2819.2,2817.4,2819.2,1722.0,IH2512,1.3999999999996362,IH,0.0,0.1993,0.1993
2025-08-13 10:00:00,2818.0,2818.0,2809.4,2815.4,11412.0,IH2509,2818.8,2819.0,2811.4,2816.6,2023.0,IH2512,1.199999999999818,IH,0.0,0.171,0.171
2025-08-13 10:05:00,2815.2,2817.0,2809.2,2809.4,12286.0,IH2509,2816.6,2818.6,2810.6,2810.6,2200.0,IH2512,1.199999999999818,IH,0.0,0.1713,0.1713
2025-08-13 10:10:00,2809.2,2812.2,2808.4,2812.0,13161.0,IH2509,2810.6,2814.0,2810.0,2813.6,2446.0,IH2512,1.599999999999909,IH,0.0,0.2282,0.2282
2025-08-13 10:15:00,2811.6,2812.4,2810.4,2811.0,13760.0,IH2509,2813.6,2814.4,2812.0,2813.2,2573.0,IH2512,2.199999999999818,IH,0.0,0.3139,0.3139
2025-08-13 10:20:00,2811.0,2814.0,2810.4,2813.8,14347.0,IH2509,2813.2,2816.0,2813.0,2815.4,2668.0,IH2512,1.599999999999909,IH,0.0,0.2281,0.2281
2025-08-13 10:25:00,2813.8,2815.2,2813.0,2814.0,14916.0,IH2509,2815.8,2817.0,2814.8,2815.8,2799.0,IH2512,1.800000000000182,IH,0.0,0.2566,0.2566
2025-08-13 10:30:00,2814.0,2815.2,2813.6,2815.0,15339.0,IH2509,2816.2,2817.0,2815.8,2816.8,2939.0,IH2512,1.800000000000182,IH,0.0,0.2565,0.2565
2025-08-13 10:35:00,2815.0,2818.2,2814.8,2818.0,15984.0,IH2509,2816.8,2820.4,2816.8,2820.0,3128.0,IH2512,2.0,IH,0.0,0.2847,0.2847
2025-08-13 10:40:00,2817.8,2819.2,2815.2,2817.0,16643.0,IH2509,2820.0,2821.2,2816.6,2819.0,3352.0,IH2512,2.0,IH,0.0,0.2848,0.2848
2025-08-13 10:45:00,2817.0,2822.2,2816.8,2821.4,17559.0,IH2509,2819.0,2824.0,2818.8,2823.4,3519.0,IH2512,2.0,IH,0.0,0.2843,0.2843
2025-08-13 10:50:00,2821.4,2824.2,2818.8,2819.0,18621.0,IH2509,2823.4,2825.8,2820.2,2820.2,3698.0,IH2512,1.199999999999818,IH,0.0,0.1707,0.1707
2025-08-13 10:55:00,2819.0,2819.4,2816.4,2819.0,19261.0,IH2509,2820.2,2821.0,2818.2,2821.0,3791.0,IH2512,2.0,IH,0.0,0.2846,0.2846
2025-08-13 11:00:00,2819.0,2819.6,2815.2,2816.8,19861.0,IH2509,2821.2,2821.4,2817.4,2818.6,3880.0,IH2512,1.7999999999997272,IH,0.0,0.2563,0.2563
2025-08-13 11:05:00,2816.8,2823.8,2816.8,2822.6,20702.0,IH2509,2818.6,2825.4,2818.6,2824.2,4029.0,IH2512,1.599999999999909,IH,0.0,0.2274,0.2274
2025-08-13 11:10:00,2822.8,2829.0,2822.6,2828.8,22188.0,IH2509,2824.2,2830.6,2824.2,2830.4,4385.0,IH2512,1.599999999999909,IH,0.0,0.2269,0.2269
2025-08-13 11:15:00,2829.0,2832.2,2828.8,2830.0,23574.0,IH2509,2830.2,2833.6,2830.0,2831.0,4679.0,IH2512,1.0,IH,0.0,0.1417,0.1417
2025-08-13 11:20:00,2830.0,2830.2,2823.0,2824.2,24744.0,IH2509,2831.0,2831.2,2824.8,2825.8,4927.0,IH2512,1.6000000000003638,IH,0.0,0.2272,0.2272
2025-08-13 11:25:00,2824.2,2830.0,2823.4,2828.0,25730.0,IH2509,2825.8,2831.4,2825.0,2829.0,5191.0,IH2512,1.0,IH,0.0,0.1418,0.1418
2025-08-13 13:00:00,2828.0,2829.4,2824.2,2827.8,26603.0,IH2509,2831.0,2831.4,2826.2,2829.6,5326.0,IH2512,1.7999999999997272,IH,0.0,0.2553,0.2553
2025-08-13 13:05:00,2827.8,2828.0,2822.8,2823.6,27305.0,IH2509,2829.6,2829.6,2825.0,2825.2,5510.0,IH2512,1.599999999999909,IH,0.0,0.2273,0.2273
2025-08-13 13:10:00,2823.6,2823.6,2820.4,2821.4,28187.0,IH2509,2825.2,2826.0,2822.6,2823.6,5803.0,IH2512,2.199999999999818,IH,0.0,0.3128,0.3128
2025-08-13 13:15:00,2821.6,2826.2,2821.4,2822.6,28906.0,IH2509,2823.6,2828.8,2823.6,2825.0,5981.0,IH2512,2.400000000000091,IH,0.0,0.341,0.341
2025-08-13 13:20:00,2822.4,2823.8,2818.2,2818.6,29812.0,IH2509,2825.0,2826.2,2820.6,2821.2,6202.0,IH2512,2.599999999999909,IH,0.0,0.37,0.37
2025-08-13 13:25:00,2818.6,2823.6,2818.4,2820.0,30601.0,IH2509,2821.2,2825.8,2820.6,2821.4,6374.0,IH2512,1.400000000000091,IH,0.0,0.1991,0.1991
2025-08-13 13:30:00,2820.0,2822.2,2818.6,2819.0,31250.0,IH2509,2821.4,2824.0,2820.6,2820.8,6504.0,IH2512,1.800000000000182,IH,0.0,0.2561,0.2561
2025-08-13 13:35:00,2819.0,2823.0,2819.0,2821.2,31757.0,IH2509,2820.8,2824.8,2820.8,2822.6,6626.0,IH2512,1.400000000000091,IH,0.0,0.199,0.199
2025-08-13 13:40:00,2821.4,2823.0,2820.8,2821.4,32105.0,IH2509,2822.6,2824.6,2822.4,2823.2,6725.0,IH2512,1.7999999999997272,IH,0.0,0.2559,0.2559
2025-08-13 13:45:00,2822.0,2822.8,2820.8,2822.8,32408.0,IH2509,2823.2,2824.6,2822.4,2824.2,6852.0,IH2512,1.3999999999996362,IH,0.0,0.1989,0.1989
2025-08-13 13:50:00,2822.8,2822.8,2819.2,2820.0,32877.0,IH2509,2824.2,2824.2,2820.6,2821.0,6945.0,IH2512,1.0,IH,0.0,0.1422,0.1422
2025-08-13 13:55:00,2820.0,2820.4,2818.2,2820.2,33330.0,IH2509,2821.0,2821.6,2819.2,2820.4,7053.0,IH2512,0.20000000000027285,IH,0.0,0.0284,0.0284
2025-08-13 14:00:00,2820.2,2822.4,2820.0,2821.0,33818.0,IH2509,2820.4,2823.8,2820.4,2822.6,7189.0,IH2512,1.599999999999909,IH,0.0,0.2275,0.2275
2025-08-13 14:05:00,2821.0,2822.6,2820.4,2822.0,34157.0,IH2509,2823.0,2824.0,2821.2,2823.4,7279.0,IH2512,1.400000000000091,IH,0.0,0.199,0.199
2025-08-13 14:10:00,2822.2,2822.6,2818.4,2819.6,34543.0,IH2509,2823.4,2823.6,2820.2,2820.6,7375.0,IH2512,1.0,IH,0.0,0.1423,0.1423
2025-08-13 14:15:00,2819.6,2822.0,2818.6,2818.8,34955.0,IH2509,2820.4,2823.4,2819.4,2819.8,7477.0,IH2512,1.0,IH,0.0,0.1423,0.1423
2025-08-13 14:20:00,2819.0,2819.0,2814.4,2817.6,35983.0,IH2509,2819.6,2820.0,2816.0,2819.4,7712.0,IH2512,1.800000000000182,IH,0.0,0.2562,0.2562
2025-08-13 14:25:00,2817.6,2817.8,2809.2,2812.4,37243.0,IH2509,2819.4,2819.6,2812.0,2814.8,8016.0,IH2512,2.400000000000091,IH,0.0,0.3423,0.3423
2025-08-13 14:30:00,2812.2,2813.6,2810.6,2811.4,38092.0,IH2509,2814.8,2815.8,2813.2,2813.8,8303.0,IH2512,2.400000000000091,IH,0.0,0.3424,0.3424
2025-08-13 14:35:00,2811.4,2815.0,2811.0,2814.0,38644.0,IH2509,2813.8,2817.2,2813.4,2816.0,8399.0,IH2512,2.0,IH,0.0,0.2851,0.2851
2025-08-13 14:40:00,2814.4,2816.0,2813.6,2815.0,39062.0,IH2509,2816.0,2818.0,2815.8,2816.4,8483.0,IH2512,1.400000000000091,IH,0.0,0.1995,0.1995
2025-08-13 14:45:00,2815.0,2816.8,2814.8,2814.8,39521.0,IH2509,2816.4,2818.8,2816.4,2816.4,8588.0,IH2512,1.599999999999909,IH,0.0,0.228,0.228
2025-08-13 14:50:00,2814.8,2817.0,2813.2,2816.4,40158.0,IH2509,2816.4,2818.4,2815.8,2818.2,8663.0,IH2512,1.7999999999997272,IH,0.0,0.2563,0.2563
2025-08-13 14:55:00,2816.4,2819.4,2816.0,2818.8,41254.0,IH2509,2818.2,2822.0,2817.6,2822.0,8842.0,IH2512,3.199999999999818,IH,0.0,0.4553,0.4553
2025-08-14 09:25:00,2823.0,2823.0,2823.0,2823.0,55.0,IH2509,2824.2,2824.2,2824.2,2824.2,3.0,IH2512,1.199999999999818,IH,0.0,0.1705,0.1705
2025-08-14 09:30:00,2823.0,2835.0,2823.0,2834.8,3950.0,IH2509,2824.2,2836.8,2824.2,2836.4,834.0,IH2512,1.599999999999909,IH,0.0,0.2264,0.2264
2025-08-14 09:35:00,2834.8,2837.6,2832.4,2836.8,6281.0,IH2509,2836.2,2838.0,2833.4,2838.0,1334.0,IH2512,1.199999999999818,IH,0.0,0.1697,0.1697
2025-08-14 09:40:00,2836.6,2842.8,2836.2,2838.2,8539.0,IH2509,2838.0,2841.8,2837.6,2839.2,1747.0,IH2512,1.0,IH,0.0,0.1413,0.1413
2025-08-14 09:45:00,2838.0,2845.0,2838.0,2844.8,10562.0,IH2509,2839.0,2846.6,2839.0,2846.4,2262.0,IH2512,1.599999999999909,IH,0.0,0.2256,0.2256
2025-08-14 09:50:00,2844.8,2845.2,2837.0,2843.2,12417.0,IH2509,2846.4,2846.6,2838.2,2844.2,2671.0,IH2512,1.0,IH,0.0,0.1411,0.1411
2025-08-14 09:55:00,2843.0,2844.8,2840.0,2844.0,13626.0,IH2509,2843.8,2845.4,2841.0,2844.6,2979.0,IH2512,0.599999999999909,IH,0.0,0.0846,0.0846
2025-08-14 10:00:00,2844.0,2848.6,2844.0,2847.2,15347.0,IH2509,2845.0,2849.0,2844.6,2848.0,3290.0,IH2512,0.8000000000001819,IH,0.0,0.1127,0.1127
2025-08-14 10:05:00,2847.4,2855.0,2846.6,2854.8,16932.0,IH2509,2847.8,2855.4,2846.8,2855.4,3651.0,IH2512,0.599999999999909,IH,0.0,0.0843,0.0843
2025-08-14 10:10:00,2854.8,2855.0,2847.2,2847.6,18531.0,IH2509,2855.2,2855.8,2848.0,2848.2,3945.0,IH2512,0.599999999999909,IH,0.0,0.0845,0.0845
2025-08-14 10:15:00,2847.6,2851.0,2847.2,2847.4,19386.0,IH2509,2848.2,2851.8,2848.2,2849.0,4091.0,IH2512,1.599999999999909,IH,0.0,0.2254,0.2254
2025-08-14 10:20:00,2847.4,2853.8,2846.6,2851.8,20353.0,IH2509,2849.0,2855.0,2848.0,2853.0,4249.0,IH2512,1.199999999999818,IH,0.0,0.1688,0.1688
2025-08-14 10:25:00,2852.0,2854.4,2850.6,2853.2,21072.0,IH2509,2853.0,2855.0,2852.0,2854.2,4428.0,IH2512,1.0,IH,0.0,0.1406,0.1406
2025-08-14 10:30:00,2853.8,2857.4,2853.4,2854.2,22180.0,IH2509,2854.2,2858.0,2854.2,2854.8,4671.0,IH2512,0.6000000000003638,IH,0.0,0.0843,0.0843
2025-08-14 10:35:00,2854.2,2857.8,2849.2,2850.6,23181.0,IH2509,2854.6,2858.2,2850.2,2851.2,4934.0,IH2512,0.599999999999909,IH,0.0,0.0844,0.0844
2025-08-14 10:40:00,2850.6,2850.6,2844.6,2844.6,24985.0,IH2509,2851.2,2851.2,2845.6,2845.8,5232.0,IH2512,1.2000000000002728,IH,0.0,0.1692,0.1692
2025-08-14 10:45:00,2844.8,2845.8,2838.6,2843.2,26572.0,IH2509,2845.6,2846.4,2839.4,2844.0,5790.0,IH2512,0.8000000000001819,IH,0.0,0.1129,0.1129
2025-08-14 10:50:00,2843.2,2850.2,2842.8,2849.0,27886.0,IH2509,2843.8,2850.2,2843.8,2848.8,6134.0,IH2512,-0.1999999999998181,IH,0.0,-0.0282,-0.0282
2025-08-14 10:55:00,2849.0,2850.2,2847.6,2850.0,28447.0,IH2509,2849.0,2850.4,2847.6,2850.4,6277.0,IH2512,0.40000000000009095,IH,0.0,0.0563,0.0563
2025-08-14 11:00:00,2850.0,2855.6,2849.4,2854.8,29524.0,IH2509,2850.4,2856.0,2850.0,2855.2,6530.0,IH2512,0.3999999999996362,IH,0.0,0.0562,0.0562
2025-08-14 11:05:00,2854.6,2858.6,2852.6,2855.2,30984.0,IH2509,2855.0,2858.8,2853.0,2855.8,6907.0,IH2512,0.6000000000003638,IH,0.0,0.0843,0.0843
2025-08-14 11:10:00,2855.2,2858.8,2853.4,2856.6,31838.0,IH2509,2855.8,2858.8,2854.2,2857.8,7223.0,IH2512,1.2000000000002728,IH,0.0,0.1685,0.1685
2025-08-14 11:15:00,2856.4,2857.2,2850.2,2852.2,32523.0,IH2509,2857.8,2858.2,2851.6,2853.6,7416.0,IH2512,1.400000000000091,IH,0.0,0.1969,0.1969
2025-08-14 11:20:00,2852.0,2854.6,2850.0,2851.0,33245.0,IH2509,2853.6,2855.6,2851.4,2851.6,7604.0,IH2512,0.599999999999909,IH,0.0,0.0844,0.0844
2025-08-14 11:25:00,2851.0,2851.0,2842.0,2842.6,34628.0,IH2509,2851.6,2851.8,2843.0,2843.2,7910.0,IH2512,0.599999999999909,IH,0.0,0.0847,0.0847
2025-08-14 11:30:00,2842.6,2842.6,2842.6,2842.6,34629.0,IH2509,2843.2,2843.2,2843.2,2843.2,7910.0,IH2512,0.599999999999909,IH,0.0,0.0847,0.0847
2025-08-14 13:00:00,2842.6,2843.8,2836.8,2839.4,36596.0,IH2509,2844.6,2844.6,2838.0,2840.6,8285.0,IH2512,1.199999999999818,IH,0.0,0.1695,0.1695
2025-08-14 13:05:00,2839.4,2840.0,2830.0,2833.2,38650.0,IH2509,2840.8,2840.8,2832.2,2834.4,8655.0,IH2512,1.2000000000002728,IH,0.0,0.1699,0.1699
2025-08-14 13:10:00,2833.2,2836.8,2831.2,2834.2,39916.0,IH2509,2834.4,2837.4,2833.0,2835.4,8965.0,IH2512,1.2000000000002728,IH,0.0,0.1698,0.1698
2025-08-14 13:15:00,2834.2,2834.4,2830.2,2832.8,40962.0,IH2509,2835.4,2835.4,2831.4,2833.6,9222.0,IH2512,0.7999999999997272,IH,0.0,0.1133,0.1133
2025-08-14 13:20:00,2832.6,2833.4,2826.0,2826.2,42425.0,IH2509,2833.6,2834.8,2827.4,2827.6,9515.0,IH2512,1.400000000000091,IH,0.0,0.1987,0.1987
2025-08-14 13:25:00,2826.2,2831.8,2825.0,2831.6,43883.0,IH2509,2828.0,2833.6,2826.0,2833.0,9888.0,IH2512,1.400000000000091,IH,0.0,0.1983,0.1983
2025-08-14 13:30:00,2831.4,2834.0,2828.8,2832.6,44982.0,IH2509,2833.0,2835.8,2830.2,2833.2,10110.0,IH2512,0.599999999999909,IH,0.0,0.085,0.085
2025-08-14 13:35:00,2832.6,2837.0,2831.0,2835.6,45988.0,IH2509,2833.6,2838.2,2832.2,2836.4,10358.0,IH2512,0.8000000000001819,IH,0.0,0.1132,0.1132
