datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2025-10-14 13:25:00,4538.4,4547.4,4535.8,4544.0,74647.0,IF2512,4516.4,4523.8,4512.4,4520.0,12027.0,IF2603,-24.0,IF,0.0,-2.1185,-2.1185
2025-10-14 13:30:00,4543.8,4550.0,4535.4,4540.2,76477.0,IF2512,4520.0,4527.0,4512.2,4516.0,12254.0,IF2603,-24.199999999999818,IF,0.0,-2.1379,-2.1379
2025-10-14 13:35:00,4540.2,4540.2,4523.0,4524.8,78317.0,IF2512,4516.0,4517.2,4500.8,4502.0,12433.0,IF2603,-22.800000000000182,IF,0.0,-2.0211,-2.0211
2025-10-14 13:40:00,4524.8,4527.6,4517.2,4524.4,80239.0,IF2512,4502.6,4505.2,4495.8,4501.0,12692.0,IF2603,-23.399999999999636,IF,0.0,-2.0745,-2.0745
2025-10-14 13:45:00,4523.6,4524.2,4516.0,4520.6,81424.0,IF2512,4501.0,4501.4,4494.0,4497.0,12869.0,IF2603,-23.600000000000364,IF,0.0,-2.094,-2.094
2025-10-14 13:50:00,4520.6,4532.2,4518.2,4523.4,82810.0,IF2512,4497.0,4509.4,4495.8,4501.2,13107.0,IF2603,-22.199999999999818,IF,0.0,-1.9685,-1.9685
2025-10-14 13:55:00,4523.4,4523.4,4510.2,4510.2,84543.0,IF2512,4501.2,4501.2,4488.8,4488.8,13372.0,IF2603,-21.399999999999636,IF,0.0,-1.9031,-1.9031
2025-10-14 14:00:00,4510.0,4512.0,4503.4,4508.6,86743.0,IF2512,4488.8,4489.6,4482.4,4486.6,13826.0,IF2603,-22.0,IF,0.0,-1.9572,-1.9572
2025-10-14 14:05:00,4509.2,4510.6,4500.0,4500.4,88291.0,IF2512,4486.6,4488.6,4478.4,4478.6,14214.0,IF2603,-21.799999999999272,IF,0.0,-1.9429,-1.9429
2025-10-14 14:10:00,4500.4,4509.2,4497.2,4508.8,89853.0,IF2512,4479.8,4487.4,4476.4,4486.8,14561.0,IF2603,-22.0,IF,0.0,-1.9571,-1.9571
2025-10-14 14:15:00,4508.8,4509.8,4490.2,4491.6,91579.0,IF2512,4487.0,4487.2,4470.0,4471.0,14981.0,IF2603,-20.600000000000364,IF,0.0,-1.8396,-1.8396
2025-10-14 14:20:00,4492.0,4500.6,4490.4,4495.2,92824.0,IF2512,4471.0,4479.6,4470.0,4473.0,15436.0,IF2603,-22.199999999999818,IF,0.0,-1.9809,-1.9809
2025-10-14 14:25:00,4495.2,4506.8,4490.2,4505.2,94243.0,IF2512,4473.0,4484.6,4469.0,4483.0,15755.0,IF2603,-22.199999999999818,IF,0.0,-1.9765,-1.9765
2025-10-14 14:30:00,4505.2,4513.8,4495.0,4497.2,95991.0,IF2512,4482.8,4491.2,4474.6,4475.0,16115.0,IF2603,-22.199999999999818,IF,0.0,-1.98,-1.98
2025-10-14 14:35:00,4497.2,4498.2,4485.4,4487.0,98086.0,IF2512,4475.0,4475.8,4464.0,4466.0,16530.0,IF2603,-21.0,IF,0.0,-1.8772,-1.8772
2025-10-14 14:40:00,4487.0,4493.2,4480.0,4480.6,100216.0,IF2512,4466.0,4470.6,4457.8,4457.8,16864.0,IF2603,-22.800000000000182,IF,0.0,-2.041,-2.041
2025-10-14 14:45:00,4481.4,4499.8,4480.2,4499.2,102456.0,IF2512,4458.0,4479.2,4457.6,4479.0,17133.0,IF2603,-20.199999999999818,IF,0.0,-1.8008,-1.8008
2025-10-14 14:50:00,4499.4,4508.4,4498.6,4504.4,104657.0,IF2512,4479.0,4485.6,4475.8,4480.4,17404.0,IF2603,-24.0,IF,0.0,-2.1371,-2.1371
2025-10-14 14:55:00,4504.4,4512.8,4504.4,4507.8,107695.0,IF2512,4480.4,4490.0,4480.4,4486.2,17856.0,IF2603,-21.600000000000364,IF,0.0,-1.9219,-1.9219
2025-10-15 09:25:00,4522.0,4522.0,4522.0,4522.0,102.0,IF2512,4496.0,4496.0,4496.0,4496.0,13.0,IF2603,-26.0,IF,0.0,-2.3062,-2.3062
2025-10-15 09:30:00,4523.0,4527.8,4513.0,4514.2,5124.0,IF2512,4497.0,4505.6,4492.0,4492.4,799.0,IF2603,-21.800000000000182,IF,0.0,-1.937,-1.937
2025-10-15 09:35:00,4514.8,4516.8,4508.2,4509.6,7980.0,IF2512,4493.2,4495.0,4486.8,4488.4,1352.0,IF2603,-21.200000000000728,IF,0.0,-1.8856,-1.8856
2025-10-15 09:40:00,4510.0,4521.4,4505.0,4519.4,10683.0,IF2512,4488.4,4499.6,4485.0,4497.0,1705.0,IF2603,-22.399999999999636,IF,0.0,-1.988,-1.988
2025-10-15 09:45:00,4519.0,4524.4,4510.2,4513.2,13200.0,IF2512,4497.0,4502.0,4489.6,4491.8,2148.0,IF2603,-21.399999999999636,IF,0.0,-1.9019,-1.9019
2025-10-15 09:50:00,4513.2,4521.6,4510.4,4519.0,15100.0,IF2512,4492.0,4499.8,4489.2,4496.8,2435.0,IF2603,-22.199999999999818,IF,0.0,-1.9704,-1.9704
2025-10-15 09:55:00,4518.8,4523.0,4514.6,4522.0,16527.0,IF2512,4496.8,4501.8,4493.6,4500.4,2634.0,IF2603,-21.600000000000364,IF,0.0,-1.9159,-1.9159
2025-10-15 10:00:00,4522.0,4524.8,4518.6,4520.4,18243.0,IF2512,4500.4,4502.6,4496.2,4498.4,2820.0,IF2603,-22.0,IF,0.0,-1.9521,-1.9521
2025-10-15 10:05:00,4520.0,4532.0,4514.4,4531.4,20321.0,IF2512,4498.4,4510.0,4492.2,4509.8,3014.0,IF2603,-21.599999999999454,IF,0.0,-1.9119,-1.9119
2025-10-15 10:10:00,4531.4,4540.0,4530.2,4537.0,22904.0,IF2512,4510.0,4517.6,4506.6,4515.2,3326.0,IF2603,-21.800000000000182,IF,0.0,-1.9273,-1.9273
2025-10-15 10:15:00,4537.0,4543.8,4534.2,4540.0,25711.0,IF2512,4515.2,4521.4,4511.8,4517.8,3710.0,IF2603,-22.199999999999818,IF,0.0,-1.9613,-1.9613
2025-10-15 10:20:00,4540.0,4540.6,4530.0,4533.8,27283.0,IF2512,4518.0,4518.8,4508.8,4512.4,3932.0,IF2603,-21.400000000000546,IF,0.0,-1.8932,-1.8932
2025-10-15 10:25:00,4534.8,4539.6,4531.2,4531.2,28593.0,IF2512,4513.0,4517.4,4509.4,4509.6,4115.0,IF2603,-21.599999999999454,IF,0.0,-1.912,-1.912
2025-10-15 10:30:00,4531.0,4532.8,4523.6,4524.8,30408.0,IF2512,4509.6,4510.0,4502.0,4502.0,4302.0,IF2603,-22.800000000000182,IF,0.0,-2.0211,-2.0211
2025-10-15 10:35:00,4524.8,4525.2,4520.6,4523.0,31465.0,IF2512,4502.0,4503.2,4498.8,4501.8,4486.0,IF2603,-21.199999999999818,IF,0.0,-1.88,-1.88
2025-10-15 10:40:00,4523.0,4523.4,4512.0,4514.6,32999.0,IF2512,4502.0,4502.4,4490.6,4493.2,4679.0,IF2603,-21.400000000000546,IF,0.0,-1.9013,-1.9013
2025-10-15 10:45:00,4514.6,4519.6,4512.2,4512.2,34250.0,IF2512,4493.4,4497.6,4491.2,4491.2,4814.0,IF2603,-21.0,IF,0.0,-1.8667,-1.8667
2025-10-15 10:50:00,4512.6,4518.8,4510.0,4517.0,35356.0,IF2512,4491.2,4497.0,4489.2,4494.0,4943.0,IF2603,-23.0,IF,0.0,-2.0423,-2.0423
2025-10-15 10:55:00,4517.0,4517.2,4507.0,4509.6,36641.0,IF2512,4494.0,4495.2,4486.0,4486.6,5083.0,IF2603,-23.0,IF,0.0,-2.0457,-2.0457
2025-10-15 11:00:00,4509.8,4514.4,4509.8,4511.8,37739.0,IF2512,4488.0,4492.8,4488.0,4489.8,5216.0,IF2603,-22.0,IF,0.0,-1.9558,-1.9558
2025-10-15 11:05:00,4511.8,4515.4,4508.2,4510.4,38396.0,IF2512,4489.8,4493.2,4487.0,4487.0,5294.0,IF2603,-23.399999999999636,IF,0.0,-2.0809,-2.0809
2025-10-15 11:10:00,4510.4,4513.4,4501.4,4505.6,40181.0,IF2512,4487.0,4490.4,4480.0,4483.6,5492.0,IF2603,-22.0,IF,0.0,-1.9585,-1.9585
2025-10-15 11:15:00,4505.4,4511.6,4501.2,4509.6,41278.0,IF2512,4483.6,4489.4,4479.4,4488.0,5625.0,IF2603,-21.600000000000364,IF,0.0,-1.9212,-1.9212
2025-10-15 11:20:00,4509.0,4511.4,4502.4,4511.0,42045.0,IF2512,4488.0,4489.6,4480.8,4488.4,5719.0,IF2603,-22.600000000000364,IF,0.0,-2.0095,-2.0095
2025-10-15 11:25:00,4511.6,4515.4,4508.4,4510.4,43045.0,IF2512,4488.4,4492.8,4486.8,4486.8,5818.0,IF2603,-23.599999999999454,IF,0.0,-2.0987,-2.0987
2025-10-15 11:30:00,4509.2,4509.2,4509.2,4509.2,43049.0,IF2512,4486.8,4486.8,4486.8,4486.8,5818.0,IF2603,-22.399999999999636,IF,0.0,-1.9925,-1.9925
2025-10-15 13:00:00,4509.2,4524.4,4509.2,4520.8,44943.0,IF2512,4486.8,4501.4,4486.8,4500.2,6088.0,IF2603,-20.600000000000364,IF,0.0,-1.8277,-1.8277
2025-10-15 13:05:00,4521.4,4529.8,4520.8,4523.0,46907.0,IF2512,4499.2,4507.6,4499.2,4500.8,6360.0,IF2603,-22.199999999999818,IF,0.0,-1.9687,-1.9687
2025-10-15 13:10:00,4522.4,4524.4,4515.2,4524.4,48181.0,IF2512,4500.0,4502.0,4492.6,4502.0,6519.0,IF2603,-22.399999999999636,IF,0.0,-1.9858,-1.9858
2025-10-15 13:15:00,4524.8,4532.0,4524.8,4525.4,49550.0,IF2512,4502.0,4509.4,4502.0,4503.0,6733.0,IF2603,-22.399999999999636,IF,0.0,-1.9854,-1.9854
2025-10-15 13:20:00,4525.4,4531.2,4524.6,4525.2,50555.0,IF2512,4503.4,4508.2,4502.2,4502.8,6874.0,IF2603,-22.399999999999636,IF,0.0,-1.9855,-1.9855
2025-10-15 13:25:00,4525.0,4535.8,4523.2,4532.6,51875.0,IF2512,4503.2,4513.8,4501.0,4510.2,7172.0,IF2603,-22.400000000000546,IF,0.0,-1.9822,-1.9822
2025-10-15 13:30:00,4532.8,4538.6,4531.6,4536.0,53191.0,IF2512,4510.2,4515.6,4509.4,4514.2,7294.0,IF2603,-21.800000000000182,IF,0.0,-1.9277,-1.9277
2025-10-15 13:35:00,4536.0,4545.4,4533.4,4542.6,55084.0,IF2512,4514.2,4522.2,4511.6,4519.4,7547.0,IF2603,-23.200000000000728,IF,0.0,-2.0485,-2.0485
2025-10-15 13:40:00,4542.6,4545.6,4536.0,4542.6,56964.0,IF2512,4519.4,4522.2,4513.2,4519.6,7778.0,IF2603,-23.0,IF,0.0,-2.0308,-2.0308
2025-10-15 13:45:00,4542.8,4542.8,4534.6,4537.2,58263.0,IF2512,4519.6,4519.6,4512.6,4514.0,7913.0,IF2603,-23.199999999999818,IF,0.0,-2.0509,-2.0509
2025-10-15 13:50:00,4537.2,4542.4,4535.0,4539.2,59575.0,IF2512,4514.0,4519.4,4512.6,4516.4,8028.0,IF2603,-22.800000000000182,IF,0.0,-2.0147,-2.0147
2025-10-15 13:55:00,4539.0,4554.4,4537.8,4547.2,61865.0,IF2512,4516.4,4531.0,4515.2,4524.8,8306.0,IF2603,-22.399999999999636,IF,0.0,-1.9759,-1.9759
2025-10-15 14:00:00,4547.2,4554.2,4542.0,4552.6,63692.0,IF2512,4524.8,4531.4,4519.6,4528.8,8541.0,IF2603,-23.800000000000182,IF,0.0,-2.0969,-2.0969
2025-10-15 14:05:00,4552.8,4563.0,4549.2,4562.6,65571.0,IF2512,4528.8,4539.6,4526.8,4539.6,8767.0,IF2603,-23.0,IF,0.0,-2.0219,-2.0219
2025-10-15 14:10:00,4562.0,4573.4,4562.0,4567.6,69300.0,IF2512,4539.4,4551.2,4539.4,4545.2,9489.0,IF2603,-22.400000000000546,IF,0.0,-1.967,-1.967
2025-10-15 14:15:00,4567.4,4572.0,4563.0,4563.6,71467.0,IF2512,4545.2,4550.0,4540.2,4540.8,9716.0,IF2603,-22.800000000000182,IF,0.0,-2.0039,-2.0039
2025-10-15 14:20:00,4563.6,4578.8,4563.2,4578.8,73438.0,IF2512,4541.6,4555.8,4540.8,4555.6,10172.0,IF2603,-23.199999999999818,IF,0.0,-2.0323,-2.0323
2025-10-15 14:25:00,4578.8,4587.6,4575.8,4581.4,76521.0,IF2512,4555.6,4564.0,4553.8,4557.8,10697.0,IF2603,-23.599999999999454,IF,0.0,-2.0662,-2.0662
2025-10-15 14:30:00,4581.4,4585.2,4572.6,4578.0,78862.0,IF2512,4558.0,4561.8,4550.4,4554.8,11061.0,IF2603,-23.199999999999818,IF,0.0,-2.0327,-2.0327
2025-10-15 14:35:00,4578.0,4579.4,4571.8,4575.0,80075.0,IF2512,4554.8,4556.2,4550.0,4551.8,11289.0,IF2603,-23.199999999999818,IF,0.0,-2.034,-2.034
2025-10-15 14:40:00,4574.8,4583.0,4574.4,4580.8,81399.0,IF2512,4551.8,4560.0,4551.8,4557.6,11547.0,IF2603,-23.199999999999818,IF,0.0,-2.0314,-2.0314
2025-10-15 14:45:00,4580.8,4586.0,4575.2,4581.4,82862.0,IF2512,4557.6,4562.8,4553.2,4558.2,11856.0,IF2603,-23.199999999999818,IF,0.0,-2.0311,-2.0311
2025-10-15 14:50:00,4581.4,4583.4,4577.2,4579.0,84040.0,IF2512,4558.2,4561.0,4555.0,4557.2,12017.0,IF2603,-21.800000000000182,IF,0.0,-1.9096,-1.9096
2025-10-15 14:55:00,4579.0,4583.6,4575.0,4575.8,86221.0,IF2512,4557.2,4561.8,4553.2,4554.8,12307.0,IF2603,-21.0,IF,0.0,-1.8408,-1.8408
2025-10-16 09:25:00,4561.0,4561.0,4561.0,4561.0,96.0,IF2512,4546.4,4546.4,4546.4,4546.4,16.0,IF2603,-14.600000000000364,IF,0.0,-1.2839,-1.2839
2025-10-16 09:30:00,4562.4,4576.0,4562.4,4571.0,4127.0,IF2512,4545.8,4555.0,4541.2,4550.0,639.0,IF2603,-21.0,IF,0.0,-1.8427,-1.8427
2025-10-16 09:35:00,4571.2,4588.0,4570.8,4585.8,6946.0,IF2512,4550.0,4565.0,4549.0,4562.6,1049.0,IF2603,-23.199999999999818,IF,0.0,-2.0292,-2.0292
2025-10-16 09:40:00,4586.0,4593.0,4583.4,4587.4,9933.0,IF2512,4562.6,4569.2,4560.6,4564.0,1410.0,IF2603,-23.399999999999636,IF,0.0,-2.046,-2.046
2025-10-16 09:45:00,4587.6,4593.4,4580.0,4587.8,13105.0,IF2512,4564.2,4570.0,4556.6,4564.0,1905.0,IF2603,-23.800000000000182,IF,0.0,-2.0808,-2.0808
2025-10-16 09:50:00,4587.8,4595.0,4580.6,4593.2,15361.0,IF2512,4564.0,4571.6,4558.4,4569.8,2174.0,IF2603,-23.399999999999636,IF,0.0,-2.0434,-2.0434
2025-10-16 09:55:00,4593.0,4599.8,4589.2,4595.0,17794.0,IF2512,4569.8,4576.4,4566.2,4572.0,2512.0,IF2603,-23.0,IF,0.0,-2.0077,-2.0077
2025-10-16 10:00:00,4595.0,4605.0,4595.0,4605.0,20097.0,IF2512,4572.0,4581.8,4572.0,4581.8,2872.0,IF2603,-23.199999999999818,IF,0.0,-2.0207,-2.0207
2025-10-16 10:05:00,4605.2,4608.4,4600.8,4607.6,22501.0,IF2512,4582.0,4585.0,4577.0,4583.2,3147.0,IF2603,-24.400000000000546,IF,0.0,-2.1241,-2.1241
2025-10-16 10:10:00,4607.0,4609.8,4601.8,4604.0,24812.0,IF2512,4583.2,4586.0,4578.2,4581.2,3432.0,IF2603,-22.800000000000182,IF,0.0,-1.9863,-1.9863
2025-10-16 10:15:00,4603.2,4613.0,4602.4,4604.6,27146.0,IF2512,4581.2,4588.4,4579.4,4580.6,3676.0,IF2603,-24.0,IF,0.0,-2.0906,-2.0906
2025-10-16 10:20:00,4605.4,4609.0,4597.0,4597.2,29280.0,IF2512,4581.0,4585.2,4571.0,4573.4,4011.0,IF2603,-23.800000000000182,IF,0.0,-2.0765,-2.0765
2025-10-16 10:25:00,4597.2,4598.0,4590.0,4592.4,31663.0,IF2512,4573.4,4573.6,4565.0,4568.8,4601.0,IF2603,-23.599999999999454,IF,0.0,-2.0612,-2.0612
2025-10-16 10:30:00,4593.0,4595.0,4585.0,4585.2,33666.0,IF2512,4568.8,4570.8,4560.4,4561.2,4857.0,IF2603,-24.0,IF,0.0,-2.0994,-2.0994
2025-10-16 10:35:00,4585.0,4595.2,4583.4,4593.8,35273.0,IF2512,4560.2,4569.8,4558.4,4569.0,5041.0,IF2603,-24.800000000000182,IF,0.0,-2.1654,-2.1654
2025-10-16 10:40:00,4593.8,4603.2,4593.8,4602.6,36502.0,IF2512,4569.0,4578.0,4569.0,4575.8,5232.0,IF2603,-26.800000000000182,IF,0.0,-2.3355,-2.3355
2025-10-16 10:45:00,4602.6,4607.2,4601.6,4605.2,37964.0,IF2512,4575.8,4582.0,4575.6,4579.6,5448.0,IF2603,-25.599999999999454,IF,0.0,-2.2297,-2.2297
2025-10-16 10:50:00,4605.2,4607.2,4600.6,4603.6,39701.0,IF2512,4579.6,4581.6,4575.8,4579.4,5625.0,IF2603,-24.200000000000728,IF,0.0,-2.1085,-2.1085
2025-10-16 10:55:00,4603.6,4612.0,4603.6,4611.6,41265.0,IF2512,4579.4,4586.0,4579.2,4586.0,5802.0,IF2603,-25.600000000000364,IF,0.0,-2.2266,-2.2266
2025-10-16 11:00:00,4611.8,4618.0,4609.2,4616.4,43307.0,IF2512,4586.0,4591.2,4583.8,4590.8,6122.0,IF2603,-25.599999999999454,IF,0.0,-2.2243,-2.2243
2025-10-16 11:05:00,4616.6,4616.8,4607.0,4610.6,44893.0,IF2512,4590.8,4590.8,4582.6,4585.2,6353.0,IF2603,-25.400000000000546,IF,0.0,-2.2097,-2.2097
2025-10-16 11:10:00,4610.8,4613.0,4604.2,4610.4,46503.0,IF2512,4585.2,4588.2,4579.2,4584.0,6524.0,IF2603,-26.399999999999636,IF,0.0,-2.2968,-2.2968
2025-10-16 11:15:00,4610.4,4610.4,4600.2,4600.8,47940.0,IF2512,4584.0,4584.0,4575.2,4576.2,6685.0,IF2603,-24.600000000000364,IF,0.0,-2.1446,-2.1446
2025-10-16 11:20:00,4600.8,4607.6,4598.0,4599.8,49488.0,IF2512,4576.2,4582.4,4572.4,4575.0,6859.0,IF2603,-24.800000000000182,IF,0.0,-2.1625,-2.1625
2025-10-16 11:25:00,4600.0,4600.8,4587.0,4588.4,51425.0,IF2512,4575.0,4575.4,4562.4,4563.2,7063.0,IF2603,-25.199999999999818,IF,0.0,-2.2029,-2.2029
2025-10-16 11:30:00,4588.0,4588.0,4588.0,4588.0,51428.0,IF2512,4563.2,4563.2,4563.2,4563.2,7066.0,IF2603,-24.800000000000182,IF,0.0,-2.1681,-2.1681
2025-10-16 13:00:00,4588.2,4598.4,4586.0,4588.8,53754.0,IF2512,4564.2,4573.6,4561.2,4564.0,7327.0,IF2603,-24.800000000000182,IF,0.0,-2.1677,-2.1677
2025-10-16 13:05:00,4588.4,4589.0,4576.6,4581.8,56510.0,IF2512,4564.0,4564.6,4553.0,4557.0,7701.0,IF2603,-24.800000000000182,IF,0.0,-2.171,-2.171
2025-10-16 13:10:00,4581.2,4582.8,4574.8,4575.0,58214.0,IF2512,4556.4,4558.0,4551.0,4551.0,7867.0,IF2603,-24.0,IF,0.0,-2.1041,-2.1041
2025-10-16 13:15:00,4575.2,4580.6,4571.0,4574.8,60320.0,IF2512,4551.0,4555.6,4547.2,4551.6,8148.0,IF2603,-23.199999999999818,IF,0.0,-2.0341,-2.0341
2025-10-16 13:20:00,4574.2,4580.2,4570.2,4572.4,61967.0,IF2512,4550.4,4556.0,4547.0,4549.0,8528.0,IF2603,-23.399999999999636,IF,0.0,-2.0527,-2.0527
2025-10-16 13:25:00,4572.4,4576.4,4568.6,4571.4,63275.0,IF2512,4549.0,4553.2,4546.0,4550.6,8733.0,IF2603,-20.799999999999272,IF,0.0,-1.825,-1.825
2025-10-16 13:30:00,4571.0,4575.6,4564.0,4575.6,65426.0,IF2512,4550.6,4553.0,4542.2,4553.0,9031.0,IF2603,-22.600000000000364,IF,0.0,-1.9811,-1.9811
2025-10-16 13:35:00,4575.6,4580.8,4569.0,4569.6,67009.0,IF2512,4553.6,4558.4,4547.0,4548.6,9294.0,IF2603,-21.0,IF,0.0,-1.8433,-1.8433
2025-10-16 13:40:00,4569.4,4576.0,4569.0,4574.0,67861.0,IF2512,4548.6,4553.6,4548.2,4552.0,9435.0,IF2603,-22.0,IF,0.0,-1.9292,-1.9292
2025-10-16 13:45:00,4574.0,4575.6,4568.8,4570.4,68807.0,IF2512,4552.2,4554.0,4546.6,4549.4,9629.0,IF2603,-21.0,IF,0.0,-1.843,-1.843
2025-10-16 13:50:00,4570.6,4581.4,4569.8,4579.8,70196.0,IF2512,4549.4,4559.0,4548.0,4557.8,9830.0,IF2603,-22.0,IF,0.0,-1.9268,-1.9268
2025-10-16 13:55:00,4580.0,4585.2,4572.6,4572.6,71643.0,IF2512,4557.8,4565.0,4551.8,4551.8,10041.0,IF2603,-20.800000000000182,IF,0.0,-1.8245,-1.8245
2025-10-16 14:00:00,4572.8,4580.0,4571.6,4579.2,72673.0,IF2512,4551.6,4559.0,4550.4,4558.2,10251.0,IF2603,-21.0,IF,0.0,-1.8394,-1.8394
2025-10-16 14:05:00,4579.6,4586.4,4579.2,4584.6,74029.0,IF2512,4558.2,4564.8,4558.2,4563.6,10559.0,IF2603,-21.0,IF,0.0,-1.8373,-1.8373
2025-10-16 14:10:00,4584.8,4593.8,4583.6,4590.0,75770.0,IF2512,4563.6,4572.8,4563.2,4569.6,10889.0,IF2603,-20.399999999999636,IF,0.0,-1.7827,-1.7827
2025-10-16 14:15:00,4590.0,4594.8,4585.0,4590.4,77266.0,IF2512,4569.6,4572.8,4564.0,4567.4,11112.0,IF2603,-23.0,IF,0.0,-2.0097,-2.0097
2025-10-16 14:20:00,4590.4,4592.8,4579.2,4579.6,78687.0,IF2512,4567.4,4570.4,4557.2,4558.0,11261.0,IF2603,-21.600000000000364,IF,0.0,-1.8918,-1.8918
2025-10-16 14:25:00,4580.4,4587.4,4579.2,4585.8,79579.0,IF2512,4558.0,4565.4,4557.6,4564.6,11348.0,IF2603,-21.199999999999818,IF,0.0,-1.8543,-1.8543
2025-10-16 14:30:00,4585.8,4591.2,4584.6,4586.6,80689.0,IF2512,4564.6,4568.6,4562.2,4563.8,11465.0,IF2603,-22.800000000000182,IF,0.0,-1.9939,-1.9939
2025-10-16 14:35:00,4586.8,4588.6,4578.0,4580.2,81769.0,IF2512,4563.8,4565.8,4556.4,4559.4,11576.0,IF2603,-20.800000000000182,IF,0.0,-1.8215,-1.8215
2025-10-16 14:40:00,4580.2,4583.2,4574.8,4582.6,83196.0,IF2512,4559.4,4560.2,4553.2,4560.2,11720.0,IF2603,-22.400000000000546,IF,0.0,-1.9606,-1.9606
2025-10-16 14:45:00,4583.2,4590.8,4582.6,4586.0,84742.0,IF2512,4560.2,4568.0,4560.2,4563.4,11826.0,IF2603,-22.600000000000364,IF,0.0,-1.9766,-1.9766
2025-10-16 14:50:00,4586.6,4592.4,4586.6,4592.0,86004.0,IF2512,4563.4,4569.6,4563.4,4568.2,11991.0,IF2603,-23.800000000000182,IF,0.0,-2.0789,-2.0789
2025-10-16 14:55:00,4592.6,4593.0,4588.2,4589.8,87780.0,IF2512,4568.2,4570.6,4565.4,4566.8,12356.0,IF2603,-23.0,IF,0.0,-2.01,-2.01
2025-10-17 09:25:00,4582.0,4582.0,4582.0,4582.0,96.0,IF2512,4564.2,4564.2,4564.2,4564.2,6.0,IF2603,-17.800000000000182,IF,0.0,-1.5582,-1.5582
2025-10-17 09:30:00,4585.8,4591.8,4577.4,4591.0,3364.0,IF2512,4563.0,4569.4,4555.8,4567.6,531.0,IF2603,-23.399999999999636,IF,0.0,-2.0444,-2.0444
2025-10-17 09:35:00,4590.0,4595.8,4580.4,4588.2,6086.0,IF2512,4567.6,4572.4,4558.6,4567.0,878.0,IF2603,-21.199999999999818,IF,0.0,-1.8533,-1.8533
2025-10-17 09:40:00,4588.0,4588.2,4572.8,4575.0,9003.0,IF2512,4567.0,4567.0,4550.2,4552.2,1242.0,IF2603,-22.800000000000182,IF,0.0,-1.9989,-1.9989
2025-10-17 09:45:00,4574.6,4576.0,4555.0,4558.4,14240.0,IF2512,4552.2,4552.6,4532.8,4537.0,1873.0,IF2603,-21.399999999999636,IF,0.0,-1.883,-1.883
2025-10-17 09:50:00,4558.4,4558.4,4535.4,4537.2,19498.0,IF2512,4536.8,4536.8,4513.6,4515.2,2553.0,IF2603,-22.0,IF,0.0,-1.9449,-1.9449
2025-10-17 09:55:00,4536.8,4540.2,4531.4,4532.0,23319.0,IF2512,4515.2,4518.4,4508.6,4510.0,3125.0,IF2603,-22.0,IF,0.0,-1.9471,-1.9471
2025-10-17 10:00:00,4531.8,4531.8,4516.4,4521.8,27787.0,IF2512,4510.0,4510.0,4493.4,4499.6,3903.0,IF2603,-22.199999999999818,IF,0.0,-1.9692,-1.9692
2025-10-17 10:05:00,4522.8,4528.8,4520.4,4521.0,31076.0,IF2512,4499.6,4507.2,4497.8,4499.2,4244.0,IF2603,-21.800000000000182,IF,0.0,-1.9341,-1.9341
2025-10-17 10:10:00,4520.6,4527.8,4514.0,4525.6,33685.0,IF2512,4499.2,4505.6,4492.0,4503.4,4623.0,IF2603,-22.200000000000728,IF,0.0,-1.9676,-1.9676
2025-10-17 10:15:00,4525.8,4526.6,4515.4,4517.2,35644.0,IF2512,4503.4,4505.0,4494.0,4494.6,4829.0,IF2603,-22.599999999999454,IF,0.0,-2.0067,-2.0067
2025-10-17 10:20:00,4517.2,4520.8,4511.4,4513.8,38254.0,IF2512,4494.6,4500.2,4490.0,4493.0,5117.0,IF2603,-20.800000000000182,IF,0.0,-1.8483,-1.8483
2025-10-17 10:25:00,4513.8,4525.4,4512.2,4518.8,40190.0,IF2512,4493.0,4504.8,4491.0,4497.6,5354.0,IF2603,-21.199999999999818,IF,0.0,-1.8818,-1.8818
2025-10-17 10:30:00,4518.8,4528.4,4516.8,4527.4,42494.0,IF2512,4497.6,4506.0,4496.0,4505.4,5587.0,IF2603,-22.0,IF,0.0,-1.9491,-1.9491
2025-10-17 10:35:00,4526.6,4533.0,4526.0,4532.2,44525.0,IF2512,4505.4,4511.2,4503.8,4510.2,5780.0,IF2603,-22.0,IF,0.0,-1.947,-1.947
2025-10-17 10:40:00,4532.2,4537.2,4524.4,4524.6,46238.0,IF2512,4510.2,4515.0,4504.2,4504.2,6048.0,IF2603,-20.400000000000546,IF,0.0,-1.8084,-1.8084
2025-10-17 10:45:00,4524.6,4531.6,4523.6,4529.8,47425.0,IF2512,4503.4,4509.0,4501.8,4507.6,6223.0,IF2603,-22.199999999999818,IF,0.0,-1.9657,-1.9657
2025-10-17 10:50:00,4529.8,4537.8,4525.8,4536.8,48603.0,IF2512,4507.6,4515.8,4504.6,4515.2,6430.0,IF2603,-21.600000000000364,IF,0.0,-1.9097,-1.9097
2025-10-17 10:55:00,4536.8,4540.4,4533.8,4538.6,50042.0,IF2512,4515.2,4518.6,4511.8,4518.2,6588.0,IF2603,-20.400000000000546,IF,0.0,-1.8029,-1.8029
2025-10-17 11:00:00,4539.2,4539.2,4520.2,4520.8,51790.0,IF2512,4518.2,4518.2,4498.2,4498.6,6868.0,IF2603,-22.199999999999818,IF,0.0,-1.9697,-1.9697
